PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
244,2025/9/13,21:04.7,1,2,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Imaizumi, Shugo",1000338382,Left,HOS_HOS,Undefined,8,Bottom,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,142.75237,-2.20748,-3.136064,2418.767779,223.596611,1:30,1.710474,0.604179,1.836881,-46.0259,43.7502,38.9467,0.625847,0.107516,130.73084,-5.642431,-0.38103,0.427893,,,,,,,,,,,,-22.1495,24.8873,-0.531858,15.24,1.654742,1.954943,-39.217945,-1.673939,-4.465835,7.965231,-4.788807,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,e5a188e0-9069-11f0-a50e-213192dc7001,141.76447,,,12.02153,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,21:04.7,2025-09-13T15:21:04.7571456+09:00,2025-09-13T06:21:04.7571456Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,fccf8859-387f-4655-904d-c0c9274ff0fb,16.602783,-39.493759,3.982615,1.709835,-1.508116,-2.394404,-0.602229,2.109583,-2.232917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
245,2025/9/13,21:15.8,1,3,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Imaizumi, Shugo",1000338382,Left,HOS_HOS,Undefined,8,Bottom,0,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,141.4303,-1.435064,-2.212748,2351.010969,226.578708,1:30,1.696015,0.595988,1.848366,-53.8931,37.2339,36.3384,0.751896,0.334893,129.61619,-5.432568,0.36255,0.4311,138.57065,3.512964,-20.668195,1998.620427,,,,28.073038,24.456556,-25.180755,0.777645,-20.2775,21.0581,-0.545988,15.24,1.658604,1.32686,-38.904201,-1.17032,-4.021787,7.865679,-5.630032,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,ec388be0-9069-11f0-a50e-213192dc7001,140.70973,1.066904,,11.81411,,,,0.023396,0.747291,-0.355496,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,21:15.8,2025-09-13T15:21:15.7912576+09:00,2025-09-13T06:21:15.7912576Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d5303c2d-db77-4fa4-ab7e-6a706a21f85e,16.591431,-39.176481,3.93284,1.695742,-0.975429,-2.815016,-0.594328,1.466079,-2.010893,101.860121,0.032492,35.789834,-4.08051,,,,,,,0.750606,2.301857,-4.206576,,,,,,,-0.346548,-13.716217,-1.554049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
246,2025/9/13,22:13.0,2,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.6959,-1.442352,-2.198995,2544.951012,210.046792,1:00,1.732216,0.563465,1.817365,-36.1255,52.6807,28.8298,0.962938,0.22998,131.1889,-4.18398,-0.160895,0.425575,,,,,,,,,,,,-16.2616,28.8505,-0.512162,15.24,1.69486,1.36972,-39.505164,-1.107462,-3.320591,8.229317,-3.915426,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,0e54ffb0-906a-11f0-a50e-213192dc7001,142.53646,,,12.507,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,22:13.0,2025-09-13T15:22:13.0452992+09:00,2025-09-13T06:22:13.0452992Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,74db0aac-49ec-4e02-bd2d-2db52a38722e,16.621913,-39.791989,4.114658,1.731081,-0.970994,-1.957713,-0.56192,1.485456,-1.660295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
247,2025/9/13,22:31.4,2,2,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,8,Bottom,0,0,1,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,129.89197,-0.919009,-2.514389,1464.860542,234.747105,1:45,1.704741,0.618266,1.684177,-99.3297,9.6513,9.502,0.449303,-0.003634,121.10185,-8.034206,-1.847398,0.471444,132.72901,33.56492,-38.978581,4674.446379,23.500892,16.383115,-23.913003,79.500054,70.043511,-52.131284,3.777459,-6.3382,6.3044,-0.552405,15.24,1.672306,1.52563,-35.748989,-0.97654,-1.075267,5.816382,-8.737115,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,194ec090-906a-11f0-a50e-213192dc7001,128.66856,17.45025,,8.79012,,,,0.191228,0.430612,0.002258,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,22:31.4,2025-09-13T15:22:31.3649664+09:00,2025-09-13T06:22:31.3649664Z,FlyBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,5c58c287-19af-4748-b76f-ecf3f4fdf7dc,16.756189,-35.994828,2.908191,1.705777,-0.60725,-4.368557,-0.617849,1.571078,-0.537633,128.539168,0.190715,23.898365,-6.642102,2.155001,-0.740139,0.26991,-0.077065,0.012714,-0.000858,0.430903,20.37631,-6.840781,0.434261,0.054306,-0.051622,0.013074,-0.001095,-1.3E-05,0.002288,-19.326066,0.775347,0.103122,-0.063805,0.008014,0.002555,-0.001017,0.000101,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
248,2025/9/13,22:58.1,2,3,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,8,Bottom,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,143.447,-0.931145,-1.712069,2472.384418,192.991591,12:30,1.738065,0.578637,1.838951,-30.6494,58.9219,12.8841,1.168622,0.224116,129.80631,-3.310937,-0.799946,0.427405,,,,,,,,,,,,-7.9023,31.8379,-0.538691,15.24,1.713852,1.112482,-39.419917,-0.719114,-1.592086,8.891399,-3.392204,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,292ccb60-906a-11f0-a50e-213192dc7001,141.92644,,,13.6407,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,22:58.1,2025-09-13T15:22:58.0904448+09:00,2025-09-13T06:22:58.0904448Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,ce7caa4f-4eb6-4778-aacb-5e791bdcead9,16.59979,-39.72544,4.4457,1.73656,-0.602552,-1.696102,-0.577858,1.167189,-0.796043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
249,2025/9/13,23:27.0,3,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Shinagawa, Yusei",1000242176,Left,HOS_HOS,Undefined,8,Bottom,1,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,131.89385,0.459583,-1.381707,1441.109887,205.734953,12:45,1.706431,0.576486,1.690569,-84.1579,23.4601,9.5836,0.995796,0.278692,120.011,-5.676664,-0.708878,0.468487,,,,,,,,,,,,-5.8628,12.5905,-0.540803,15.24,1.711947,0.826901,-36.237998,-0.043042,-1.001073,7.328556,-7.656812,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,3a7b7d30-906a-11f0-a50e-213192dc7001,129.48074,,,11.88285,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,23:27.0,2025-09-13T15:23:27.0179840+09:00,2025-09-13T06:23:27.0179840Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,b6919ede-01e6-47ea-894e-485800f890e2,16.748437,-36.541782,3.664278,1.707153,0.274349,-3.828406,-0.57594,0.868397,-0.500536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
250,2025/9/13,23:43.4,3,2,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Shinagawa, Yusei",1000242176,Left,HOS_HOS,Undefined,8,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,142.11959,-2.890787,-2.220088,2402.151727,236.466736,2:00,1.703488,0.584634,1.866119,-59.2274,30.9767,42.4698,0.295378,0.383468,130.58763,-7.248065,0.795417,0.428912,,,,,,,,,,,,-23.5012,18.8853,-0.535448,15.24,1.632259,1.30951,-39.064146,-2.194769,-4.699028,7.939365,-6.030564,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,442c6a60-906a-11f0-a50e-213192dc7001,141.42776,,,11.53195,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,23:43.4,2025-09-13T15:23:43.3660928+09:00,2025-09-13T06:23:43.3660928Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d5a894d4-8aab-4192-ad2e-492db42ae73c,16.573835,-39.3343,3.969682,1.703449,-1.989567,-3.015282,-0.582727,1.469404,-2.349514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
251,2025/9/13,24:03.1,3,3,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Shinagawa, Yusei",1000242176,Left,HOS_HOS,Undefined,8,Bottom,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,141.95486,-1.596731,-2.642102,2331.058865,179.196256,12:00,1.725747,0.551199,1.824027,-37.9946,53.4272,-0.7069,0.894123,-0.202801,129.174,-4.479307,-2.692036,0.431797,128.83139,18.596462,50.712697,2540.216808,19.789495,7.736818,27.064737,72.4977,62.582625,58.515911,2.67327,-1.6034,29.6171,-0.487561,15.24,1.684816,1.803082,-38.998618,-1.207901,-0.317267,8.442388,-3.946101,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,4fee8450-906a-11f0-a50e-213192dc7001,140.48268,7.852761,,12.78086,,,,0.675031,0.9327,0.18405,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,24:03.1,2025-09-13T15:24:03.1272448+09:00,2025-09-13T06:24:03.1272448Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d3538502-5cfd-4d3a-9c19-d0de2ba7d0bb,16.61551,-39.295259,4.221194,1.724822,-1.069246,-1.97305,-0.551112,1.81423,-0.158634,240.44138,0.674979,21.479957,-4.392078,1.009998,-0.286392,0.096137,-0.031236,0.006162,-0.000479,0.932735,11.410617,-4.990529,0.235293,0.020609,-0.03161,0.014092,-0.002582,0.000142,0.184029,26.252624,-1.429345,0.084745,-0.012336,0.020374,-0.01132,0.00269,-0.000225,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
252,2025/9/13,24:30.0,3,4,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Shinagawa, Yusei",1000242176,Left,HOS_HOS,Undefined,8,Bottom,1,2,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,143.78527,-2.109976,-1.756702,2307.107092,222.91754,1:30,1.736415,0.580197,1.895434,-52.4426,35.7205,30.5116,0.617997,0.391074,131.17639,-6.014874,0.413117,0.424032,121.87497,-16.293581,-5.435524,,,,,2.500417,2.227218,-13.559312,0.082019,-17.1961,20.969,-0.541936,15.24,1.685104,1.066355,-39.537674,-1.644021,-3.499729,8.626868,-5.539057,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,5ff2dbd0-906a-11f0-a50e-213192dc7001,143.0554,0.760629,,12.60888,,,,-0.188784,0.760629,-0.346751,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,24:30.0,2025-09-13T15:24:29.9695616+09:00,2025-09-13T06:24:29.9695616Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,c8a6bb90-7286-437f-b766-d525d238feca,16.544322,-39.821252,4.313434,1.736153,-1.461944,-2.769529,-0.578879,1.181396,-1.749864,,-0.188762,32.344786,-4.970575,,,,,,,0.760584,-9.490802,2.66091,,,,,,,-0.346766,-3.075595,1.904633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
253,2025/9/13,25:12.3,4,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,Undefined,8,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.0546,-1.888644,-2.632527,2416.322372,191.902212,12:30,1.737593,0.550689,1.921045,-39.5469,49.1467,9.752,0.811022,-0.091551,130.55878,-4.886587,-1.939252,0.425305,,,,,,,,,,,,-6.9617,27.7776,-0.492321,15.24,1.692957,1.761182,-39.321153,-1.418111,-1.405087,8.330892,-4.200312,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,7931df10-906a-11f0-a50e-213192dc7001,142.62694,,,12.49582,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,25:12.3,2025-09-13T15:25:12.3004416+09:00,2025-09-13T06:25:12.3004416Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,9bed21a9-ee87-4b77-8f2b-1358cd0058db,16.518284,-39.591054,4.165446,1.736696,-1.28203,-2.100156,-0.550117,1.806703,-0.702543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
254,2025/9/13,25:28.9,4,2,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,Undefined,8,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.17184,-1.639209,-0.744984,2191.132469,194.349607,12:30,1.718121,0.573402,1.863517,-40.5407,51.9367,12.4461,0.850597,0.487905,127.57582,-4.72919,0.138166,0.434283,,,,,,,,,,,,-6.9781,29.0087,-0.556736,15.24,1.677237,0.442555,-38.790333,-1.23185,-1.356547,8.869012,-4.167353,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,8308a3c0-906a-11f0-a50e-213192dc7001,139.67857,,,13.59602,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,25:28.8,2025-09-13T15:25:28.8585728+09:00,2025-09-13T06:25:28.8585728Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,65519854-1f91-42f6-90f7-84dd7075f9b9,16.575118,-39.094402,4.434506,1.717021,-1.088974,-2.083676,-0.572706,0.489063,-0.678274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
255,2025/9/13,25:48.6,4,3,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,Undefined,8,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.82905,-0.039139,-1.518252,2297.95373,220.665128,1:15,1.718351,0.596773,1.873069,-50.1643,41.0144,32.5676,1.20568,0.494738,128.4432,-3.811616,0.793369,0.431223,,,,,,,,,,,,-17.9014,22.1063,-0.563448,15.24,1.714324,0.872,-38.997066,-0.196948,-3.528621,8.723626,-5.449183,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,8ec78960-906a-11f0-a50e-213192dc7001,140.66982,,,13.38584,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,25:48.5,2025-09-13T15:25:48.5506048+09:00,2025-09-13T06:25:48.5506048Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,a7161f94-63a6-4be0-809a-168307d3f2d1,16.565917,-39.292554,4.361813,1.717869,-0.012373,-2.724592,-0.595009,0.991522,-1.764311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
256,2025/9/13,26:13.4,4,4,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,Undefined,8,Bottom,2,2,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,141.58359,-1.910416,-2.172826,2212.76492,226.418995,1:30,1.730812,0.53454,1.876307,-56.3899,34.2825,33.0394,0.628372,0.252793,129.85324,-6.084929,0.173262,0.430024,94.26711,-14.040335,-36.18363,,,,,2.613681,2.481805,-40.166535,0.094105,-18.6587,19.9402,-0.486257,15.24,1.683066,1.320301,-38.943659,-1.504139,-3.706393,7.919076,-5.845691,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,9d969530-906a-11f0-a50e-213192dc7001,141.06205,0.62845,,11.73035,,,,0.080428,0.62845,-0.261445,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,26:13.4,2025-09-13T15:26:13.4035456+09:00,2025-09-13T06:26:13.4035456Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,f2d91f95-2460-4815-8eaa-916ea8450fd8,16.563578,-39.21188,3.959538,1.730658,-1.306143,-2.922845,-0.533102,1.445838,-1.853196,111.329854,0.080428,20.503552,-1.425023,,,,,,,0.628453,-6.353175,-3.463049,,,,,,,-0.261446,-14.99714,-1.478523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
257,2025/9/13,29:11.9,1,1,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,9,Top,0,0,0,Curveball,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,112.54778,3.528183,0.40281,2514.152035,317.017736,4:30,1.519772,-0.471873,1.584188,-190.1464,-39.5326,41.5151,0.631104,0.058761,102.8823,-10.007778,3.301825,0.554226,126.96059,18.21493,-20.099588,1011.043579,31.048178,6.713473,-12.654536,67.002785,65.708163,-24.68469,2.395596,-20.4948,-21.31,0.456492,15.24,1.602012,-0.395591,-30.896291,1.179003,-2.528848,5.603241,-12.436089,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,08091a00-906b-11f0-a50e-213192dc7001,109.4499,6.725421,,9.66548,,,,0.748269,0.67607,-0.037342,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,29:11.9,2025-09-13T15:29:11.8937088+09:00,2025-09-13T06:29:11.8937088Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,b6ee0a74-2ad8-4b0f-b229-e98ffcf95d32,16.857265,-31.188213,2.801621,1.52371,1.826909,-6.218044,0.47367,-0.263841,-1.264424,116.584066,0.748245,31.460599,-3.749594,0.733604,-0.188987,0.056325,-0.01587,0.002149,5E-06,0.67608,11.023323,-5.344961,0.32804,-0.036836,0.00291,-0.001345,0.001458,-0.000315,-0.037342,-11.512258,-0.36112,0.242859,-0.072905,0.009337,0.002325,-0.001304,0.000169,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
258,2025/9/13,30:36.9,2,1,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,9,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.99775,1.057921,0.503705,2387.746996,241.478982,2:00,1.429452,-0.565751,1.614839,-103.8364,7.7507,7.6017,0.693862,-0.345593,118.6404,-6.424392,1.035238,0.477048,,,,,,,,,,,,-3.4295,4.2039,0.55111,15.24,1.449729,-0.3518,-35.721395,0.223243,-0.570069,7.005094,-9.107857,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,3ab24f30-906b-11f0-a50e-213192dc7001,127.15712,,,11.35736,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,30:36.9,2025-09-13T15:30:36.9060864+09:00,2025-09-13T06:30:36.9060864Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,5438b05c-0e95-40f2-96e7-ed2fb2884383,16.824548,-36.030791,3.502547,1.430985,0.625512,-4.553929,0.566092,-0.326622,-0.285034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
259,2025/9/13,30:53.4,2,2,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,9,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.10398,-2.056517,3.485092,2001.837695,148.980073,11:00,1.392571,-0.594895,1.652247,-41.5521,51.9241,-29.2986,0.388572,0.108346,129.03782,-5.16687,1.438163,0.436622,,,,,,,,,,,,17.3829,28.6165,0.50307,15.24,1.333517,-2.217705,-38.961257,-1.552433,3.432591,8.436878,-4.155754,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,44745360-906b-11f0-a50e-213192dc7001,138.93039,,,13.06617,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,30:53.4,2025-09-13T15:30:53.3606400+09:00,2025-09-13T06:30:53.3606400Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,388a2314-c269-430c-aa2a-95af573f76df,16.78719,-39.294865,4.218439,1.391654,-1.388107,-2.077877,0.593445,-2.353435,1.716295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
260,2025/9/13,31:12.2,2,3,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,9,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.0105,-1.089612,1.09133,2063.234852,155.634092,11:15,1.391976,-0.615667,1.665401,-44.5587,46.9541,-19.9143,0.635459,-0.503448,130.30271,-4.405918,-0.304561,0.432012,,,,,,,,,,,,10.8117,25.3266,0.588075,15.24,1.359196,-0.64221,-39.302011,-0.915643,2.179374,8.34435,-4.701419,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,4fb1fb10-906b-11f0-a50e-213192dc7001,140.41281,,,12.70779,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,31:12.2,2025-09-13T15:31:12.1903616+09:00,2025-09-13T06:31:12.1903616Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,7d6bef5c-0839-4190-892e-ccc016ebf799,16.773826,-39.626325,4.172175,1.391233,-0.732917,-2.350709,0.614682,-0.726914,1.089687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
