PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
144,2025/6/5,07:42.5,1,2,"Komori, Yuri",1000338376,Right,HOS_HOS,"Fukaya, Sora",1000326093,Right,WAS_EDA,Undefined,5,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,140.89536,-2.652223,-2.362137,2170.12569,209.867546,1:00,1.81611,0.300627,1.902268,-38.3306,53.4039,28.9274,0.685997,-0.07456,128.55349,-5.565893,-0.30641,0.432535,111.31807,28.38256,-24.958706,2387.671169,29.579836,12.375591,-15.784759,72.785773,72.458751,-31.922511,3.506353,-16.8461,30.6382,-0.248736,15.24,1.75357,1.462958,-38.720945,-1.909814,-3.293393,8.160341,-3.816929,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,dda94440-41b1-11f0-8462-53a1055b305d,140.24301,12.670721,,12.34187,,,,0.678265,0.72759,0.065263,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,07:42.5,2025-06-05T11:07:42.5420000+09:00,2025-06-05T02:07:42.5420000Z,FlyBall,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,42548869-e6fc-43c1-98ac-33e4b84bf27b,16.53762,-38.993456,4.080171,1.815219,-1.782349,-1.908464,-0.299427,1.57294,-1.646697,144.431952,0.678362,24.661646,-3.838356,0.842309,-0.129834,0.007726,-0.000563,0.000682,-0.000104,0.727627,14.696453,-4.764309,0.132086,0.045015,-0.04664,0.022014,-0.004777,0.000384,0.06523,-11.478234,0.05835,0.080755,-0.029176,0.004263,0.000162,-0.000163,1.80E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
145,2025/6/5,08:17.2,2,1,"Komori, Yuri",1000338376,Right,HOS_HOS,"Yamamoto, Aoi",1000326150,Left,WAS_EDA,Undefined,5,Bottom,1,0,0,Slider,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.53039,-1.386607,-2.710616,1200.740344,240.396174,2:00,1.789022,0.32687,1.858357,-89.5063,24.9006,37.1976,0.502555,-0.065857,115.88762,-7.940949,-0.071198,0.483037,,,,,,,,,,,,-21.1586,15.0224,-0.265538,15.24,1.750839,1.484153,-34.775456,-1.154666,-3.334038,6.625238,-7.439513,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,f25af730-41b1-11f0-8462-53a1055b305d,125.58031,,,10.64277,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,08:17.2,2025-06-05T11:08:17.1760000+09:00,2025-06-05T02:08:17.1760000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,c0400485-ff93-42eb-9e99-7f9fb5710f1b,16.581169,-35.030036,3.312619,1.789716,-0.868796,-3.719756,-0.32503,1.612267,-1.667019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
146,2025/6/5,08:28.1,2,2,"Komori, Yuri",1000338376,Right,HOS_HOS,"Yamamoto, Aoi",1000326150,Left,WAS_EDA,Undefined,5,Bottom,1,0,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,129.14352,-1.723656,-3.951761,1307.902298,240.295261,2:00,1.778974,0.29014,1.911475,-83.8097,25.1431,37.9651,0.45527,-0.442326,118.61218,-7.8731,-1.25455,0.471383,,,,,,,,,,,,-22.6046,15.3181,-0.203173,15.24,1.73513,2.288846,-35.471984,-1.356886,-3.719954,6.65983,-7.285811,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,f8e0bc20-41b1-11f0-8462-53a1055b305d,128.68521,,,10.53134,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,08:28.1,2025-06-05T11:08:28.1190000+09:00,2025-06-05T02:08:28.1190000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,a005e238-3c24-4e97-80bb-0b5ba04b42cf,16.528519,-35.713082,3.329915,1.779478,-1.093125,-3.642906,-0.288472,2.423515,-1.859977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
147,2025/6/5,08:40.4,2,3,"Komori, Yuri",1000338376,Right,HOS_HOS,"Yamamoto, Aoi",1000326150,Left,WAS_EDA,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.51046,-3.504517,-1.415461,2197.546166,213.839202,1:15,1.815524,0.326584,1.912341,-37.7669,54.1319,34.0331,0.45169,0.269143,127.85967,-6.394337,1.0068,0.432922,,,,,,,,,,,,-18.7467,31.8905,-0.29657,15.24,1.734252,0.79446,-38.831506,-2.483867,-3.644403,9.042764,-3.607074,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,00282360-41b2-11f0-8462-53a1055b305d,140.11759,,,13.65078,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,08:40.4,2025-06-05T11:08:40.4210000+09:00,2025-06-05T02:08:40.4210000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,4b25a8ac-8a55-4e05-8861-efdf5a264199,16.526608,-39.129974,4.521382,1.81427,-2.364811,-1.803537,-0.324777,0.914748,-1.822202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2025/6/5,08:52.2,2,4,"Komori, Yuri",1000338376,Right,HOS_HOS,"Yamamoto, Aoi",1000326150,Left,WAS_EDA,Undefined,5,Bottom,1,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,140.81782,-2.088571,-1.351047,2136.546615,206.494406,1:00,1.809541,0.322631,1.881494,-36.5794,55.1598,26.0246,0.85539,0.202486,128.68591,-4.873977,0.497259,0.432546,147.30403,12.647256,1.208879,4026.888853,33.525511,5.144729,0.403377,65.575528,65.575528,0.830839,2.12722,-14.4979,30.9896,-0.293075,15.24,1.759116,0.790871,-38.736919,-1.520948,-2.842836,8.006232,-3.73004,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,07289690-41b2-11f0-8462-53a1055b305d,140.23942,5.149193,,12.13191,,,,0.249817,0.845421,-0.19251,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,08:52.2,2025-06-05T11:08:52.1830000+09:00,2025-06-05T02:08:52.1830000Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,07bd584e-3c76-4c85-b075-703673559df0,16.558284,-39.008433,4.003116,1.808551,-1.394452,-1.86502,-0.32153,0.887279,-1.421418,171.953329,0.249827,39.915508,-6.113871,1.206493,-0.264076,0.083775,-0.034395,0.009485,-0.001103,0.8454,8.959977,-4.990684,0.411649,-0.060452,-0.047589,0.046404,-0.015711,0.001963,-0.192487,0.841076,-0.30315,0.095179,-0.051959,0.07903,-0.056157,0.018115,-0.002232,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
149,2025/6/5,09:26.8,3,1,"Komori, Yuri",1000338376,Right,HOS_HOS,"Sato, Kanya",1000326140,Left,WAS_EDA,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,139.61821,-1.629722,-2.58933,2153.28171,207.807778,1:00,1.803729,0.34165,1.944918,-35.7691,57.7693,28.7354,0.988485,-0.09752,126.29098,-4.397604,-0.542801,0.436767,,,,,,,,,,,,-16.8711,32.2358,-0.286211,15.24,1.765784,1.597347,-38.355462,-1.180832,-3.213378,8.520298,-3.66682,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,1bd23330-41b2-11f0-8462-53a1055b305d,138.88417,,,13.32723,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,09:26.8,2025-06-05T11:09:26.7630000+09:00,2025-06-05T02:09:26.7630000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,065740ee-6b7e-4e40-987b-7e7026d81cbc,16.49385,-38.632988,4.260149,1.802301,-1.061394,-1.83341,-0.339945,1.702015,-1.606689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,2025/6/5,09:45.0,3,2,"Komori, Yuri",1000338376,Right,HOS_HOS,"Sato, Kanya",1000326140,Left,WAS_EDA,Undefined,5,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,,140.86503,-2.126425,-1.407113,2213.200974,211.587563,1:00,1.789912,0.337905,1.91017,-37.8593,54.2922,31.4098,0.813339,0.256526,127.66412,-5.026107,0.827776,0.433517,154.73984,26.741572,-9.809093,2538.194968,32.691851,16.129889,-7.440664,111.210842,111.210842,-18.626159,4.763701,-17.4311,30.812,-0.307954,15.24,1.73968,0.802174,-38.719771,-1.545499,-3.383493,8.681012,-3.825834,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,26a4bd00-41b2-11f0-8462-53a1055b305d,139.92539,22.672489,,13.20091,,,,0.239372,0.787029,-0.258903,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,09:45.0,2025-06-05T11:09:44.9730000+09:00,2025-06-05T02:09:44.9730000Z,FlyBall,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,3ca8fddf-8326-4c54-b0c5-39cee4e6ffb9,16.529198,-39.00774,4.340506,1.788843,-1.418588,-1.912917,-0.336425,0.914412,-1.691747,157.273308,0.239503,37.822722,-7.753114,1.910475,-0.398321,0.078571,-0.01402,0.001705,-9.20E-05,0.787292,19.334039,-4.256227,-0.14902,0.141202,-0.060353,0.015515,-0.00206,0.000108,-0.258828,-6.541333,-0.567576,0.178469,-0.036572,0.004867,-0.000366,1.30E-05,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
151,2025/6/5,10:45.6,4,1,"Komori, Yuri",1000338376,Right,HOS_HOS,"Kaneko, Daichi",1000326103,Right,WAS_EDA,Undefined,5,Bottom,1,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,127.00978,-0.492159,-0.770008,2077.050256,151.994371,11:00,1.812156,0.316787,1.884357,-89.1204,25.7106,-11.3817,0.782418,-0.013762,114.39364,-7.086755,-1.579293,0.483932,99.91165,11.576219,175.999416,1980.354941,,,,30.188684,19.468951,176.888414,1.136531,5.0616,15.1869,-0.29855,15.24,1.795721,0.522878,-34.86498,-0.608541,0.789295,7.582203,-7.43842,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,4ab89400-41b2-11f0-8462-53a1055b305d,125.34822,2.514579,,12.61615,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,10:45.5,2025-06-05T11:10:45.5550000+09:00,2025-06-05T02:10:45.5550000Z,GroundBall,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,5976454b-37dc-4c8e-9eee-c05fa64bc71e,16.552324,-35.149217,3.791101,1.813307,-0.329695,-3.71921,-0.317596,0.49329,0.394647,332.998522,-1.842081,-27.122442,2.002631,-0.072902,0.022336,0.011967,-0.014683,0.008613,-0.002079,1.249955,5.569276,-6.335197,0.481033,-0.069507,-0.015403,0.04391,-0.029795,0.007517,0.185421,1.896864,-0.659838,0.121645,-0.015463,-0.015671,0.026855,-0.017894,0.004526,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
152,2025/6/5,11:04.6,4,2,"Komori, Yuri",1000338376,Right,HOS_HOS,"Kaneko, Daichi",1000326103,Right,WAS_EDA,Undefined,5,Bottom,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.33376,-0.46045,-1.615596,2056.628146,103.204804,9:30,1.794487,0.304075,1.877936,-107.1317,8.1979,-15.473,0.593471,-0.305667,114.11392,-8.331744,-2.715458,0.484981,,,,,,,,,,,,6.423,6.1194,-0.265858,15.24,1.777542,1.055784,-34.940548,-0.667362,0.995207,8.243319,-8.858485,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,561f95a0-41b2-11f0-8462-53a1055b305d,125.07696,,,13.21983,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,11:04.6,2025-06-05T11:11:04.5540000+09:00,2025-06-05T02:11:04.5540000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,5d6191e3-0bff-4421-80ff-58262dd337c9,16.560176,-35.250634,4.121659,1.796378,-0.334136,-4.429242,-0.304869,1.018348,0.497604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,2025/6/5,11:21.3,4,3,"Komori, Yuri",1000338376,Right,HOS_HOS,"Kaneko, Daichi",1000326103,Right,WAS_EDA,Undefined,5,Bottom,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.49673,-2.951913,-4.844028,2113.491067,214.976628,1:15,1.778283,0.303209,1.918677,-39.5572,52.4918,34.3903,0.549954,-0.71659,127.90229,-5.974508,-2.408243,0.433276,,,,,,,,,,,,-21.5441,30.4856,-0.196265,15.24,1.709494,3.114973,-38.732879,-2.116608,-4.182135,8.731392,-3.888789,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,601b2060-41b2-11f0-8462-53a1055b305d,140.00324,,,13.59444,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,11:21.4,2025-06-05T11:11:21.3570000+09:00,2025-06-05T02:11:21.3570000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8f6d3446-bc32-4889-a357-2c08c6c94715,16.520249,-39.020413,4.365696,1.777088,-1.988546,-1.944394,-0.301112,3.252695,-2.091068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
154,2025/6/5,11:40.0,4,4,"Komori, Yuri",1000338376,Right,HOS_HOS,"Kaneko, Daichi",1000326103,Right,WAS_EDA,Undefined,5,Bottom,1,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,126.21631,-0.488123,-0.700268,2153.616813,76.87101,8:30,1.808837,0.302345,1.805701,-121.0446,-2.9553,-32.2052,0.460325,-0.217768,113.65535,-9.291545,-2.982606,0.49075,92.06899,-17.45555,-20.612162,,,,,2.040314,2.040314,-8.613226,0.062717,15.8747,0.2262,-0.283094,15.24,1.788845,0.568581,-34.655126,-0.750252,2.423411,8.020781,-9.772121,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,6b38bcf0-41b2-11f0-8462-53a1055b305d,123.6068,0.482766,,12.56096,,,,0.580296,0.482766,0.234919,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,11:40.0,2025-06-05T11:11:39.9640000+09:00,2025-06-05T02:11:39.9640000Z,GroundBall,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,da1c8af8-7f23-4e1d-a870-6b25d7ed54b5,16.633441,-34.976145,4.01039,1.811046,-0.359138,-4.88606,-0.303909,0.471587,1.211706,180,0.579517,22.912411,,,,,,,,0.483027,-7.697473,,,,,,,,0.235212,-8.61776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
155,2025/6/5,12:20.7,5,1,"Komori, Yuri",1000338376,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,5,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,127.50716,-0.046659,0.511955,2029.411409,161.789341,11:30,1.765254,0.367872,1.824333,-102.9874,11.5989,-2.4254,0.722198,0.488249,115.08494,-7.591578,0.34003,0.483416,,,,,,,,,,,,1.6666,7.3726,-0.380032,15.24,1.757513,-0.301688,-35.021388,-0.410052,0.262248,7.644075,-8.646508,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,837eba30-41b2-11f0-8462-53a1055b305d,125.48203,,,12.42222,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,12:20.7,2025-06-05T11:12:20.6930000+09:00,2025-06-05T02:12:20.6930000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,20ef094c-ec7a-4f80-97a6-15a8ffc8c57b,16.613989,-35.320014,3.822038,1.766934,-0.072265,-4.323254,-0.368046,-0.311933,0.131124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
156,2025/6/5,12:37.3,5,2,"Komori, Yuri",1000338376,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,5,Bottom,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.42612,0.839332,-0.338787,2018.690537,106.742104,9:30,1.785543,0.321866,1.779636,-108.631,8.6825,-14.4386,0.937018,0.081508,113.90056,-7.100661,-1.358955,0.489135,,,,,,,,,,,,6.9973,5.155,-0.312485,15.24,1.798945,0.273166,-34.710775,0.097109,1.080976,7.544524,-9.010276,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,8d488690-41b2-11f0-8462-53a1055b305d,124.01483,,,12.52556,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,12:37.3,2025-06-05T11:12:37.2680000+09:00,2025-06-05T02:12:37.2680000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,12c36093-c7a4-4a89-97f6-e1aec3753f8f,16.658663,-35.01777,3.772262,1.787534,0.463746,-4.505138,-0.322705,0.22918,0.540488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
157,2025/6/5,13:01.1,5,3,"Komori, Yuri",1000338376,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,5,Bottom,2,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.53396,0.41046,-0.26585,2039.61674,142.966089,10:45,1.77313,0.344986,1.798932,-102.7028,12.7762,-6.7179,0.862241,0.202587,115.29629,-7.08401,-0.741146,0.485295,,,,,,,,,,,,3.2128,7.4834,-0.33803,15.24,1.776244,0.192131,-34.79039,-0.132563,0.504561,6.880124,-8.631398,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,9b9765e0-41b2-11f0-8462-53a1055b305d,124.99607,,,11.23767,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,13:01.1,2025-06-05T11:13:01.1060000+09:00,2025-06-05T02:13:01.1060000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,1cf34728-1633-4e77-8421-087d6f2b2446,16.640001,-35.06616,3.440062,1.774624,0.213402,-4.315699,-0.345326,0.171907,0.25228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,2025/6/5,13:23.6,5,4,"Komori, Yuri",1000338376,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,5,Bottom,2,1,2,Other,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,131.37157,-2.655274,-2.486881,1386.378263,230.555415,1:45,1.750157,0.337349,1.85194,-68.4575,36.428,40.5771,0.31551,0.04134,121.82611,-7.66481,0.390964,0.462501,,,,,,,,,,,,-22.6889,21.4407,-0.281366,15.24,1.683063,1.392977,-36.138485,-1.917022,-3.916159,6.233075,-6.105935,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,a9007910-41b2-11f0-8462-53a1055b305d,131.15654,,,9.54546,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,13:23.6,2025-06-05T11:13:23.6270000+09:00,2025-06-05T02:13:23.6270000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,71032c06-ae1b-4096-944b-ede0ce46f466,16.588469,-36.370322,3.116538,1.750142,-1.689914,-3.052968,-0.335886,1.538637,-1.958079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
159,2025/6/5,13:50.3,5,5,"Komori, Yuri",1000338376,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,5,Bottom,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,143.08074,-2.795852,-1.863772,2171.147643,210.360021,1:00,1.770244,0.357854,1.918842,-32.2742,56.6456,31.4256,0.661252,0.148489,130.23423,-5.282224,0.372573,0.425847,114.84438,15.216492,-166.430751,1295.973045,-32.575784,3.319076,-7.933518,46.923384,20.099961,-166.4935,1.771264,-17.7311,32.427,-0.317845,15.24,1.705613,1.129149,-39.321057,-2.006698,-3.567829,8.562423,-3.28172,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,b8dfbc60-41b2-11f0-8462-53a1055b305d,142.44541,4.016856,,12.8465,,,,0.317661,0.633001,-0.147124,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,13:50.3,2025-06-05T11:13:50.2780000+09:00,2025-06-05T02:13:50.2780000Z,LineDrive,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,88b8fe07-8bd6-4255-8149-6b549eef50de,16.520711,-39.598958,4.281212,1.769014,-1.900187,-1.64086,-0.356372,1.244947,-1.783915,145.83622,0.317658,-29.923222,2.710399,-0.345255,0.022596,0.057039,-0.047875,0.018527,-0.002871,0.633,8.37316,-5.447307,0.378088,-0.085789,0.043495,-0.023581,0.008509,-0.001301,-0.147124,-7.222256,0.803031,-0.133643,0.025174,-0.00141,-0.001573,0.000747,-0.000122,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
160,2025/6/5,14:16.8,5,6,"Komori, Yuri",1000338376,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,5,Bottom,2,2,2,Other,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,129.78608,-2.795551,-2.766436,1123.716406,263.474197,2:45,1.759487,0.359112,1.952785,-98.8998,8.5053,44.4006,-0.014518,0.027205,119.65857,-9.994747,0.408261,0.468023,,,,,,,,,,,,-25.4832,7.37,-0.30119,15.24,1.692949,1.542365,-35.680083,-2.08679,-4.230248,6.92789,-8.583215,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,c8b366f0-41b2-11f0-8462-53a1055b305d,129.60899,,,10.12751,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,14:16.8,2025-06-05T11:14:16.8400000+09:00,2025-06-05T02:14:16.8400000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,444dc565-6f66-4f7b-a98f-e92797dc670f,16.487763,-35.92154,3.463945,1.760467,-1.78764,-4.291608,-0.357515,1.689802,-2.115124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2025/6/5,14:40.3,5,7,"Komori, Yuri",1000338376,Right,HOS_HOS,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,5,Bottom,2,3,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,124.09293,0.876843,-0.386475,2097.960865,178.407878,12:00,1.764654,0.349557,1.828826,-109.1621,14.1832,-0.2471,0.920696,0.237936,109.75438,-7.19311,-0.403987,0.501552,,,,,,,,,,,,-0.2616,8.0764,-0.340279,15.24,1.778832,0.230517,-34.004146,0.130899,-0.038031,8.329786,-8.632694,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,d6b7a8b0-41b2-11f0-8462-53a1055b305d,120.94457,,,14.33854,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,14:40.3,2025-06-05T11:14:40.2760000+09:00,2025-06-05T02:14:40.2760000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,662b3743-6dbc-4f4d-847b-3e2c912107f0,16.608213,-34.337673,4.164893,1.76667,0.476555,-4.316347,-0.349539,0.23204,-0.019015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6265,,,1.055127,,,,0.334077,1.75386,-1.742282,23.742152,1.934154,14.288247,0.353208,24.503874,-2.236943,1.756452,3.982117,-3.618262,-1.735005,16.171447,-0.94239,High,High,High,,,High,Medium,Medium
