PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
256,2026/9/12,15:30.9,1,3,"Maeda, Riku",1000325747,Right,TOK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,9,Top,0,1,1,Splitter,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,118.09472,1.225614,-0.268106,1676.11385,238.702872,2:00,1.562301,0.254524,1.803549,-101.1956,28.9428,41.6853,0.89708,0.595539,109.45815,-6.149819,2.678751,0.515178,,,,,,,,,,,,-21.5036,15.2378,-0.250792,15.24,1.585282,-0.020104,-32.529264,0.355253,-3.009516,5.009895,-7.674062,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,97f3b260-ae60-11f1-af02-1b6488a193e9,117.74565,,,8.63656,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,15:30.9,2026-09-12T13:15:30.8705280+09:00,2026-09-12T04:15:30.8705280Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,7d0da193-2d2f-4348-8f17-3ad374618f70,16.636409,-32.743621,2.504947,1.563057,0.683601,-3.837031,-0.252687,0.108663,-1.504758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
257,2026/9/12,15:43.3,1,4,"Maeda, Riku",1000325747,Right,TOK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,9,Top,0,2,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.06518,-1.150072,-1.183213,2179.183913,224.774234,1:30,1.58852,0.254678,1.722036,-61.4237,48.2899,44.3997,0.647223,0.362259,118.95617,-5.68692,1.940593,0.473026,,,,,,,,,,,,-23.2583,26.3652,-0.227491,15.24,1.554168,0.525541,-35.759599,-0.93336,-3.886444,6.823743,-5.401054,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,9f529940-ae60-11f1-af02-1b6488a193e9,128.23824,,,11.10901,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,15:43.3,2026-09-12T13:15:43.2807936+09:00,2026-09-12T04:15:43.2807936Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,b84fe33b-ed1c-4a07-b4bf-b9c9241d9ec2,16.717296,-36.040398,3.411872,1.588004,-0.711105,-2.700527,-0.252408,0.68547,-1.943222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
258,2026/9/12,15:58.8,1,5,"Maeda, Riku",1000325747,Right,TOK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,9,Top,0,2,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,129.64684,0.594928,-0.780902,2146.286765,219.040404,1:15,1.590382,0.282371,1.73303,-56.1598,54.6628,41.3346,1.19782,0.473856,117.64774,-3.608538,2.127599,0.475411,,,,,,,,,,,,-21.4878,28.3624,-0.265459,15.24,1.601493,0.288044,-35.633014,0.185501,-3.544664,7.136891,-5.127928,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,a89470f0-ae60-11f1-af02-1b6488a193e9,127.59498,,,11.99911,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,15:58.8,2026-09-12T13:15:58.8100608+09:00,2026-09-12T04:15:58.8100608Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,0c554b5a-9eab-4dfa-9bd0-361cf967eabe,16.706019,-35.925441,3.568446,1.589588,0.395613,-2.563964,-0.280237,0.433283,-1.772332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
259,2026/9/12,16:13.3,1,6,"Maeda, Riku",1000325747,Right,TOK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,9,Top,0,3,2,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,122.65224,0.332049,-2.476306,1684.209581,231.57309,1:45,1.550765,0.299034,1.720116,-84.8814,37.3847,42.6534,0.796447,0.021071,113.24742,-5.854519,0.521335,0.499353,121.97742,82.035672,162.377726,,,,,,5.115175,,,-23.4776,19.8308,-0.238404,15.24,1.552845,1.27587,-33.749263,-0.105787,-3.529431,5.51288,-6.825451,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,b1399370-ae60-11f1-af02-1b6488a193e9,121.47722,26.826468,,9.40482,,,,0.96144,0.871674,-0.022253,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,16:13.3,2026-09-12T13:16:13.2940800+09:00,2026-09-12T04:16:13.2940800Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,77993728-c8f7-4da9-99e9-0f5fc24cce27,16.720304,-33.990208,2.75644,1.550949,0.192524,-3.412726,-0.297538,1.430127,-1.764716,352.222949,0.961443,-4.475071,-1.983945,0.732572,0.205765,-0.548758,0.445736,-0.183396,0.030933,0.871675,33.555696,-9.449368,1.231294,-0.187102,0.004146,0.003997,0.003326,-0.001868,-0.022251,1.42074,-2.022668,0.628973,0.135298,-0.390553,0.316327,-0.129308,0.021622,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
260,2026/9/12,16:38.4,1,7,"Maeda, Riku",1000325747,Right,TOK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,9,Top,0,3,2,Fastball,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,130.36285,-0.584332,-1.580622,2160.212096,219.335908,1:15,1.548775,0.227382,1.701032,-59.3636,50.4538,38.3682,0.78874,0.161025,118.72311,-4.987049,1.114281,0.47325,164.51136,16.637761,17.48436,1010.841654,31.419474,7.709577,11.701996,84.640526,82.281816,25.820502,2.593753,-20.725,27.0873,-0.189121,15.24,1.528928,0.807847,-35.831999,-0.574413,-3.464358,7.085137,-5.278795,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,c0344320-ae60-11f1-af02-1b6488a193e9,128.17759,8.357306,,11.63974,,,,0.826553,0.83783,-0.150898,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,16:38.4,2026-09-12T13:16:38.4382464+09:00,2026-09-12T04:16:38.4382464Z,LineDrive,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,e97b283d-11bc-40f4-87c0-f715c88a5263,16.738699,-36.127125,3.542568,1.548275,-0.354529,-2.639398,-0.225777,0.952152,-1.732179,256.755914,0.826554,41.761527,-7.525388,1.607455,-0.3333,0.058017,-0.009427,0.00116,-7.30E-05,0.83783,13.084132,-6.273291,0.577371,-0.081325,0.010316,-0.000709,8.60E-05,-1.40E-05,-0.1509,13.154961,1.8203,-1.069027,0.357703,-0.093126,0.018752,-0.002513,0.000157,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
261,2026/9/12,17:06.3,2,1,"Maeda, Riku",1000325747,Right,TOK,"Ueda,Taiyo",1000242234,Right,KEI_KEI,Undefined,9,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,125.91699,-0.360435,-4.463447,2122.90749,223.853026,1:30,1.553167,0.235385,1.744674,-71.5571,46.3169,40.6106,0.73496,-0.628202,114.35516,-5.649701,-1.614621,0.490302,,,,,,,,,,,,-23.8846,24.9871,-0.124625,15.24,1.538744,2.506256,-34.512613,-0.462056,-3.700311,6.62963,-5.935539,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,d0d7c0d0-ae60-11f1-af02-1b6488a193e9,123.71965,,,11.56184,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,17:06.3,2026-09-12T13:17:06.3160320+09:00,2026-09-12T04:17:06.3160320Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,1dcc938f-5a1b-4515-89ec-1563998b41d7,16.694403,-34.790872,3.314815,1.552909,-0.21293,-2.96777,-0.233077,2.661566,-1.850156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
262,2026/9/12,17:17.0,2,2,"Maeda, Riku",1000325747,Right,TOK,"Ueda,Taiyo",1000242234,Right,KEI_KEI,Undefined,9,Top,1,1,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.19584,0.859926,-2.488742,2068.607103,230.764282,1:45,1.551373,0.253135,1.724622,-79.5781,39.933,43.8274,1.000266,-0.016433,113.32672,-5.009966,0.591252,0.493695,,,,,,,,,,,,-24.0257,20.7872,-0.192254,15.24,1.567625,1.289254,-34.366969,0.23587,-3.676158,6.804263,-6.62602,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,d7376020-ae60-11f1-af02-1b6488a193e9,122.86938,,,11.86912,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,17:17.0,2026-09-12T13:17:17.0171904+09:00,2026-09-12T04:17:17.0171904Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,9db8efbf-0463-4882-a22e-b91b5a88acda,16.714315,-34.657637,3.402131,1.551503,0.518924,-3.31301,-0.250683,1.446294,-1.838079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
263,2026/9/12,17:29.3,2,3,"Maeda, Riku",1000325747,Right,TOK,"Ueda,Taiyo",1000242234,Right,KEI_KEI,Undefined,9,Top,1,1,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,119.96385,1.857892,-1.783519,1475.052542,225.521816,1:30,1.549919,0.257409,1.697108,-87.6327,41.6405,38.3131,1.203011,0.132574,109.64714,-4.563354,0.904623,0.513463,,,,,,,,,,,,-20.5727,20.9657,-0.213628,15.24,1.591921,0.856307,-32.962469,0.765716,-2.927529,5.67639,-6.823197,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,de8d4650-ae60-11f1-af02-1b6488a193e9,118.13905,,,10.31671,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,17:29.3,2026-09-12T13:17:29.3216256+09:00,2026-09-12T04:17:29.3216256Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,4adb8119-da5a-4580-aea8-8793ac272a89,16.742229,-33.220157,2.838195,1.55013,1.075465,-3.411599,-0.255518,0.989207,-1.463765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
264,2026/9/12,17:42.7,2,4,"Maeda, Riku",1000325747,Right,TOK,"Ueda,Taiyo",1000242234,Right,KEI_KEI,Undefined,9,Top,1,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,126.31716,-2.274378,-1.179449,2131.55672,214.252979,1:15,1.576157,0.249909,1.674257,-62.6814,54.7547,34.6005,0.300399,0.259584,115.4365,-6.892724,1.248294,0.48939,,,,,,,,,,,,-18.348,30.4771,-0.221361,15.24,1.510507,0.552712,-34.690835,-1.594738,-2.878105,6.572482,-5.025962,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,e67fbaa0-ae60-11f1-af02-1b6488a193e9,123.95012,,,10.88066,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,17:42.7,2026-09-12T13:17:42.6624000+09:00,2026-09-12T04:17:42.6624000Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,97004aa4-d27e-4c62-8034-5cadb74919f7,16.765092,-34.978583,3.286241,1.57551,-1.374697,-2.512981,-0.248318,0.678718,-1.439053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
265,2026/9/12,17:56.7,2,5,"Maeda, Riku",1000325747,Right,TOK,"Ueda,Taiyo",1000242234,Right,KEI_KEI,Undefined,9,Top,1,3,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,129.67687,-2.036869,-2.363062,2180.125795,215.341421,1:15,1.554746,0.294283,1.689944,-54.0648,57.4017,38.0034,0.433169,0.000831,118.0677,-6.060857,0.303128,0.47679,,,,,,,,,,,,-21.0458,31.6857,-0.235037,15.24,1.496767,1.288689,-35.598189,-1.449899,-3.469959,7.033301,-4.582408,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,eed9a350-ae60-11f1-af02-1b6488a193e9,127.22595,,,11.60917,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,17:56.7,2026-09-12T13:17:56.6949888+09:00,2026-09-12T04:17:56.6949888Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,9f549c09-dc46-4d60-ab86-b05aa2b83f6f,16.749596,-35.895208,3.516651,1.553911,-1.256383,-2.291204,-0.292553,1.435227,-1.73498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
266,2026/9/12,18:11.5,2,6,"Maeda, Riku",1000325747,Right,TOK,"Ueda,Taiyo",1000242234,Right,KEI_KEI,Undefined,9,Top,1,3,2,Fastball,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,126.65696,0.206512,-3.071196,2125.454071,217.882361,1:15,1.546032,0.215849,1.772664,-61.6344,53.3975,38.6894,0.988298,-0.26847,115.63615,-4.38163,-0.346503,0.484355,143.11202,11.987612,13.013589,1502.821305,32.049531,4.039175,9.846373,57.040167,57.040167,19.652557,1.751321,-22.0409,28.2506,-0.142012,15.24,1.546853,1.695411,-34.805087,-0.07593,-3.491953,6.414048,-5.330898,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,f7aa42a0-ae60-11f1-af02-1b6488a193e9,125.23871,4.149848,,11.02081,,,,0.579447,1.00156,0.26386,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,18:11.5,2026-09-12T13:18:11.4811392+09:00,2026-09-12T04:18:11.4811392Z,LineDrive,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,80540abd-8cd5-49d9-b01c-4879b9dd6643,16.667151,-35.067103,3.207024,1.545507,0.141839,-2.665449,-0.214184,1.838058,-1.745977,264.728386,0.579447,37.887689,-5.467545,0.891926,-0.159467,0.019183,-0.002179,0.000228,-1.50E-05,1.00156,8.256776,-5.782621,0.539172,-0.090017,0.017022,-0.00239,0.000324,-3.40E-05,0.26386,8.756532,2.124568,-0.850329,0.250086,-0.059984,0.01232,-0.001942,0.000154,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
267,2026/9/12,18:49.4,3,1,"Maeda, Riku",1000325747,Right,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,9,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,127.71154,-0.626324,-2.935105,2121.343142,211.198649,1:00,1.583801,0.335573,1.787965,-63.6609,48.823,27.4675,0.769619,-0.221507,117.23805,-5.336972,-0.998444,0.478961,,,,,,,,,,,,-16.0388,26.4622,-0.264999,15.24,1.563881,1.676516,-35.107513,-0.597385,-2.597095,6.249662,-5.52174,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,0e5099a0-ae61-11f1-af02-1b6488a193e9,126.64927,,,10.47349,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,18:49.5,2026-09-12T13:18:49.4592000+09:00,2026-09-12T04:18:49.4592000Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,613b4f5c-a43c-4fe7-a3af-b1423509eb08,16.651611,-35.357908,3.124831,1.583383,-0.376154,-2.76087,-0.334254,1.780569,-1.298548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
268,2026/9/12,19:07.2,3,2,"Maeda, Riku",1000325747,Right,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,9,Top,1,1,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,119.77065,-0.631301,-0.742821,1544.53508,244.465575,2:15,1.552904,0.343985,1.709828,-105.152,23.0325,40.5419,0.321758,0.538062,111.27222,-8.210172,2.110995,0.511296,,,,,,,,,,,,-21.1434,13.1923,-0.327896,15.24,1.528252,0.254424,-32.981188,-0.744432,-3.036036,5.255242,-7.912329,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,18dea060-ae61-11f1-af02-1b6488a193e9,118.63969,,,8.49843,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,19:07.2,2026-09-12T13:19:07.1719936+09:00,2026-09-12T04:19:07.1719936Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,ca24a056-16ff-493d-8a66-b00cf7ebe6b4,16.730471,-33.217831,2.627621,1.553751,-0.38814,-3.956164,-0.342431,0.391137,-1.518018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
269,2026/9/12,19:25.1,3,3,"Maeda, Riku",1000325747,Right,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,9,Top,1,2,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,127.6124,0.215912,-2.619176,2142.913028,219.931186,1:15,1.582824,0.265454,1.718217,-62.284,51.554,40.1665,1.021443,-0.078166,116.69929,-4.396716,0.201918,0.481835,129.91485,21.508004,53.037087,3009.40626,18.024957,8.553626,28.270604,66.360296,53.095553,63.160477,2.527009,-22.3656,27.1196,-0.200817,15.24,1.583734,1.421954,-35.079397,-0.082161,-3.604855,6.424344,-5.435543,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,23822af0-ae61-11f1-af02-1b6488a193e9,125.89377,8.564773,,10.91311,,,,0.830961,1.040422,0.050741,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,19:25.0,2026-09-12T13:19:25.0502656+09:00,2026-09-12T04:19:25.0502656Z,LineDrive,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,c51f0845-c2df-4ab5-9b11-6175a0d2082d,16.721771,-35.349723,3.212172,1.582379,0.146558,-2.717771,-0.263841,1.57364,-1.802427,248.851651,0.830938,20.189003,-5.670753,1.329115,-0.187533,-0.030346,0.027749,-0.007195,0.000697,1.040443,13.23012,-6.353105,0.617668,-0.207721,0.098736,-0.036852,0.007889,-0.000703,0.050747,26.826708,-2.051962,0.403079,-0.085504,0.029007,-0.009938,0.002056,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
270,2026/9/12,19:47.9,3,4,"Maeda, Riku",1000325747,Right,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,9,Top,1,2,1,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.53906,0.780844,-1.013851,1570.927008,238.838389,2:00,1.565133,0.349234,1.800612,-96.9399,26.0577,37.3644,0.816693,0.436017,112.52382,-6.282366,1.627886,0.500845,,,,,,,,,,,,-19.8053,13.9545,-0.327001,15.24,1.577549,0.434286,-33.476688,0.119253,-2.933035,5.355813,-7.740076,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,312dc560-ae61-11f1-af02-1b6488a193e9,121.11541,,,9.01524,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,19:47.9,2026-09-12T13:19:47.9340032+09:00,2026-09-12T04:19:47.9340032Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,e9388689-9ee9-4653-bb08-5489d0250f1c,16.639452,-33.699837,2.677907,1.565862,0.441743,-3.870038,-0.347641,0.55649,-1.466518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
271,2026/9/12,20:18.4,3,5,"Maeda, Riku",1000325747,Right,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,9,Top,1,2,2,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,115.70022,0.305248,-1.555219,2020.842511,240.349401,2:00,1.571307,0.250859,1.708125,-106.7636,31.9585,48.4304,0.590556,0.292552,106.29709,-7.451257,1.850372,0.531897,97.13302,55.918796,-125.583402,3986.452658,-22.64642,16.286495,-24.723782,46.770219,21.601428,-134.697157,3.66867,-25.7777,17.2557,-0.214223,15.24,1.570988,0.66201,-31.820616,-0.197338,-3.412246,5.381251,-7.522471,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,435f5d20-ae61-11f1-af02-1b6488a193e9,114.04467,18.850748,,9.40312,,,,0.567258,0.630965,-0.294432,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,20:18.4,2026-09-12T13:20:18.4309248+09:00,2026-09-12T04:20:18.4309248Z,Popup,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,9edcc7b5-cea1-4b6d-811e-c86df07b1d70,16.731837,-32.071912,2.690625,1.572001,0.153949,-3.761236,-0.248858,0.821356,-1.706123,23.793859,0.567239,-8.798908,-1.038601,0.420598,-0.00918,-0.058522,0.02897,-0.00585,0.000435,0.631347,22.33415,-7.845702,0.655722,0.072494,-0.118227,0.042044,-0.006669,0.000403,-0.294733,-12.287599,0.991686,0.034057,-0.082655,0.033983,-0.003305,-0.000715,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
272,2026/9/12,20:42.1,3,6,"Maeda, Riku",1000325747,Right,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,9,Top,1,2,2,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.27576,-1.002879,-2.987517,1908.044066,241.542526,2:00,1.576585,0.251156,1.76006,-105.6575,30.6792,48.7275,0.235157,-0.10966,107.31549,-8.668282,0.448748,0.527304,,,,,,,,,,,,-27.0859,17.5819,-0.17957,15.24,1.543609,1.470126,-31.963816,-0.916753,-3.628797,5.275635,-7.451138,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,517970d0-ae61-11f1-af02-1b6488a193e9,115.03801,,,8.96027,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,20:42.1,2026-09-12T13:20:42.1399552+09:00,2026-09-12T04:20:42.1399552Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,2d87dd85-3430-449b-a2a5-46917484a309,16.680147,-32.200635,2.637818,1.577254,-0.582277,-3.725569,-0.249219,1.63302,-1.814399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
273,2026/9/12,21:41.6,3,7,"Maeda, Riku",1000325747,Right,TOK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,9,Top,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,114.96736,3.228826,0.822748,2099.660447,93.235759,9:00,1.499284,0.334919,1.612352,-137.0609,5.0777,-13.6896,1.053835,0.433509,105.50856,-6.616474,-0.13302,0.538407,,,,,,,,,,,,7.3792,1.7194,-0.356512,15.24,1.576977,-0.392859,-31.56947,1.26672,0.965158,5.106232,-9.58176,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,74ebfec0-ae61-11f1-af02-1b6488a193e9,112.66571,,,9.4588,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,21:41.5,2026-09-12T13:21:41.5560000+09:00,2026-09-12T04:21:41.5560000Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,c694103e-d345-4762-bac8-09f97ce61b65,16.827376,-31.825186,2.553116,1.501526,1.746566,-4.79088,-0.335628,-0.441194,0.482579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
