PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis(degree),Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184
254,2025/4/19,58:29.3,3,3,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Harano, Taisei ",1000326162,Left,RIK,Undefined,8,Bottom,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,137.77803,-1.399804,2.659261,2332.095491,152.190866,11:00,1.797056,-0.895683,1.536651,-45.8339,54.7158,-27.0728,0.935733,-0.401275,125.25521,-4.801075,0.77896,0.45284,95.62303,29.195524,-170.921289,2546.078268,-33.440738,6.180858,-2.415489,45.663365,20.278849,-177.064294,2.304215,15.4558,29.2099,0.821097,15.24,1.752203,-1.61126,-37.798144,-1.099937,2.876628,7.8407,-4.370093,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,51b3b0d0-1ce3-11f0-b11d-f1de1f58135a,133.95453,7.685097,,12.52282,,,,0.137187,0.905223,0.398648,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,58:29.3,2025-04-19T14:58:29.3090000+09:00,2025-04-19T05:58:29.3090000Z,LineDrive,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,f12161e6-9947-43d3-b1c4-c27e1178a437,16.9028,-38.141509,3.92035,1.796182,-0.908559,-2.185046,0.894417,-1.737235,1.438314,53.87399,0.137203,-22.898426,1.372321,-0.10684,0.140764,-0.152158,0.095352,-0.028997,0.003379,0.905235,12.956005,-6.683191,0.554512,-0.093092,0.00701,-0.000251,0.000953,-0.000228,0.398639,-3.658437,1.609589,-0.370001,0.111383,-0.064608,0.040294,-0.013475,0.001693,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
255,2025/4/19,58:58.5,3,4,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Harano, Taisei ",1000326162,Left,RIK,Undefined,8,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,140.96052,-2.90586,4.70432,2372.425138,136.331931,10:30,1.826247,-0.866379,1.616785,-47.865,47.3389,-42.1937,0.512646,0.060717,128.82439,-6.433241,1.768215,0.440638,,,,,,,,,,,,24.4546,26.6804,0.739789,15.24,1.741473,-2.951705,-38.588762,-2.152354,4.769909,7.769783,-4.602597,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,631ca160-1ce3-11f0-b11d-f1de1f58135a,137.66399,,,12.13612,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,58:58.5,2025-04-19T14:58:58.4870000+09:00,2025-04-19T05:58:58.4870000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,b1f10b64-8701-415b-a43c-8c310affe7bb,16.823011,-38.906193,3.884892,1.825565,-1.964316,-2.301298,0.86436,-3.146577,2.384954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
256,2025/4/19,59:22.3,3,5,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Harano, Taisei ",1000326162,Left,RIK,Undefined,8,Bottom,0,1,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,126.71359,0.172231,3.540603,2908.606532,267.438751,3:00,1.637873,-1.009522,1.597551,-112.7164,4.1218,17.2672,0.56014,0.178669,117.39629,-7.859775,4.74261,0.488143,,,,,,,,,,,,-6.3689,2.874,0.90862,15.24,1.632551,-2.23486,-34.806931,-0.360516,-1.015941,6.010075,-9.348194,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,714ed0f0-1ce3-11f0-b11d-f1de1f58135a,124.26687,,,9.3173,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,59:22.3,2025-04-19T14:59:22.2700000+09:00,2025-04-19T05:59:22.2700000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,c460f372-7b16-4412-9343-c77c70fff7a6,16.842741,-35.082583,3.005037,1.639254,0.068239,-4.674097,1.010054,-2.188264,-0.50797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
257,2025/4/19,00:03.7,4,1,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Muramoto, Isami",1000326177,Left,RIK,Undefined,8,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.35574,-1.024515,4.598411,2887.214582,269.480684,3:00,1.647806,-1.004443,1.665113,-115.2457,3.5516,14.8518,0.202103,0.458717,116.49807,-9.227681,5.634909,0.492219,,,,,,,,,,,,-4.5075,3.3754,0.879543,15.24,1.610649,-2.832846,-34.394484,-1.0716,-0.701397,5.925276,-9.281408,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,8a06c9e0-1ce3-11f0-b11d-f1de1f58135a,123.23793,,,8.85767,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,00:03.7,2025-04-19T15:00:03.7160000+09:00,2025-04-19T06:00:03.7160000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,6cf50a6a-01ef-401f-98e5-45c5b373ec54,16.775303,-34.657968,2.962638,1.649124,-0.658877,-4.640704,1.00482,-2.801657,-0.350699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
258,2025/4/19,00:27.9,4,2,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Muramoto, Isami",1000326177,Left,RIK,Undefined,8,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,139.12351,-0.894467,3.931222,2462.100399,137.185111,10:30,1.804959,-0.932371,1.580815,-50.3466,48.0709,-41.4109,1.044381,-0.217438,126.13995,-4.621223,1.052134,0.448013,110.63965,68.642516,-170.28436,,-33.512912,22.550165,-1.004029,44.533484,14.842412,-178.559292,4.457806,23.6276,25.6222,0.824942,15.24,1.775213,-2.399101,-38.131134,-0.793267,4.468429,8.091091,-4.961017,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,986b7b20-1ce3-11f0-b11d-f1de1f58135a,135.39781,27.896484,,12.98356,,,,0.221317,0.985137,0.253232,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,00:27.9,2025-04-19T15:00:27.9410000+09:00,2025-04-19T06:00:27.9410000Z,Popup,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,0c315ab4-7a70-43ac-9562-79419b1e5462,16.858654,-38.473065,4.045545,1.804307,-0.583613,-2.480509,0.930318,-2.587938,2.234214,10.03109,0.220432,-11.012291,-1.273087,0.978916,-0.366662,0.094449,-0.013002,0.000607,1.5E-05,0.986061,28.597827,-9.331084,1.053537,0.017661,-0.107938,0.037249,-0.00558,0.000318,0.253137,-1.88587,1.130562,-0.364148,0.060616,0.002772,-0.003864,0.000725,-4.5E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
259,2025/4/19,00:55.2,4,3,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Muramoto, Isami",1000326177,Left,RIK,Undefined,8,Bottom,1,1,1,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,126.37155,1.027639,3.059336,2844.185712,260.794271,2:45,1.665607,-0.976911,1.545874,-111.0575,7.5495,24.7805,0.850785,0.150855,116.41458,-6.895806,4.778934,0.491824,,,,,,,,,,,,-10.2702,4.0619,0.885915,15.24,1.684793,-1.974423,-34.698374,0.156852,-1.621993,6.196577,-9.165142,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,a8bb3380-1ce3-11f0-b11d-f1de1f58135a,123.33675,,,9.95697,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,00:55.2,2025-04-19T15:00:55.2440000+09:00,2025-04-19T06:00:55.2440000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,04edf16e-3a23-42c7-8851-8a0c4362335d,16.894129,-34.992528,3.098289,1.667021,0.591926,-4.582571,0.977814,-1.897426,-0.810997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
260,2025/4/19,01:36.9,5,1,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kobayashi, Hayaka",1000326169,Right,RIK,Undefined,8,Bottom,2,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,126.93458,0.405347,2.361796,3091.222103,259.64411,2:45,1.641471,-1.052799,1.537387,-107.5471,8.0584,28.472,0.682642,-0.088664,118.92837,-7.21934,4.339567,0.485561,99.88766,-61.668843,-91.310636,,,,,0.341389,0.341389,-55.37269,0.026638,-12.9277,4.6111,0.98126,15.24,1.642821,-1.577334,-34.943635,-0.209672,-2.106355,5.236863,-9.055348,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,c18ea3b0-1ce3-11f0-b11d-f1de1f58135a,124.92766,0.653222,,8.00621,,,,0.202045,0.653222,0.071173,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,01:36.9,2025-04-19T15:01:36.8850000+09:00,2025-04-19T06:01:36.8850000Z,GroundBall,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,c034301a-7701-49dc-b900-daa01706651a,16.903304,-35.192025,2.618431,1.64258,0.219833,-4.527674,1.053705,-1.477427,-1.053178,,0.20205,-0.302401,,,,,,,,0.653645,-24.52192,,,,,,,,0.071401,-13.217441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,
261,2025/4/19,02:30.9,5,2,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kobayashi, Hayaka",1000326169,Right,RIK,Undefined,8,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.23821,-2.821181,2.025832,2460.053787,156.022795,11:15,1.781926,-0.98251,1.588552,-46.7407,49.9756,-20.553,0.504773,-0.607169,126.64102,-6.308835,0.592458,0.444124,,,,,,,,,,,,11.8699,28.311,0.927325,15.24,1.698385,-1.25178,-38.653818,-2.080601,2.27384,9.360476,-4.383274,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,e1b11c40-1ce3-11f0-b11d-f1de1f58135a,136.58341,,,14.59719,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,02:30.9,2025-04-19T15:02:30.8660000+09:00,2025-04-19T06:02:30.8660000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,f4d30312-7265-492a-85df-feeb2807924f,16.849293,-39.041582,4.680238,1.780814,-1.899021,-2.191637,0.981132,-1.345976,1.13692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
262,2025/4/19,02:50.3,5,3,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kobayashi, Hayaka",1000326169,Right,RIK,Undefined,8,Bottom,2,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,127.49073,0.277212,1.98555,1500.161914,288.107618,3:30,1.645005,-1.079874,1.597073,-120.0137,-3.1,21.4448,0.524328,-0.296409,116.39823,-8.312032,3.482947,0.488301,139.47851,-25.586198,-128.62311,,,,,0.600466,0.600466,-104.681717,0.032353,-9.2424,-0.7464,1.022209,15.24,1.642014,-1.316801,-35.009504,-0.332473,-1.467044,7.081593,-9.92512,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,ed4d5eb0-1ce3-11f0-b11d-f1de1f58135a,124.22677,0.542236,,11.0925,,,,0.554672,0.542236,0.303876,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,02:50.3,2025-04-19T15:02:50.3100000+09:00,2025-04-19T06:02:50.3100000Z,GroundBall,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,6213076c-ae03-47d1-8644-a6453859d54f,16.842826,-35.33223,3.540797,1.646859,0.11984,-4.96256,1.080695,-1.249944,-0.733522,,0.55486,-21.848299,,,,,,,,0.54238,-16.759962,,,,,,,,0.30411,-27.346261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,
263,2025/4/19,03:21.9,5,4,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kobayashi, Hayaka",1000326169,Right,RIK,Undefined,8,Bottom,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,141.62201,-1.427521,3.118907,2405.177951,148.119107,11:00,1.792932,-0.965145,1.611931,-38.0735,57.0014,-33.3177,1.002943,-0.404793,127.66112,-4.311649,0.795695,0.440339,121.32703,13.194244,173.37266,861.21284,,,,39.880434,19.623454,171.876067,1.374256,18.6482,30.2854,0.881255,15.24,1.749949,-1.920318,-38.793623,-1.090165,3.634371,8.697777,-3.904287,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,000a4680-1ce4-11f0-b11d-f1de1f58135a,137.75739,3.234963,,13.96089,,,,0.05465,0.949094,0.409745,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,03:21.9,2025-04-19T15:03:21.9050000+09:00,2025-04-19T06:03:21.9050000Z,LineDrive,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,55a3242c-964f-4ae8-9d4f-4b45442cbf75,16.825405,-39.147467,4.348888,1.791068,-0.931331,-1.952143,0.962385,-2.068172,1.817185,22.34222,0.05465,-32.593026,3.070927,-0.281206,0.060348,-0.0068,0.000996,-0.00028,3.2E-05,0.949094,7.692574,-6.82862,0.659932,-0.12538,0.027222,-0.004206,0.000643,-7.2E-05,0.409745,3.786903,0.136354,-0.113076,0.022765,-0.005997,0.001059,-0.000153,1.7E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
264,2025/4/19,03:51.7,5,5,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kobayashi, Hayaka",1000326169,Right,RIK,Undefined,8,Bottom,2,1,2,ChangeUp,Slider,InPlay,Undefined,GroundBall,Single,0,0,,129.19571,0.176335,2.975621,996.620803,108.648663,9:30,1.743733,-0.978138,1.635283,-100.771,11.9817,-24.6765,0.786487,-0.373714,118.14641,-7.086846,1.250389,0.479533,103.81896,-30.017024,-23.107931,,,,,1.473401,1.473401,-5.805245,0.052713,14.5926,6.9297,0.898899,15.24,1.739972,-1.724951,-35.475251,-0.303133,2.395566,6.824954,-8.669042,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,11ee0c60-1ce4-11f0-b11d-f1de1f58135a,126.49815,0.763734,,11.04929,,,,0.249987,0.763734,0.369776,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,03:51.7,2025-04-19T15:03:51.7410000+09:00,2025-04-19T06:03:51.7410000Z,GroundBall,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,4b803249-8d03-4681-8684-86a8a5973c4a,16.804463,-35.774966,3.412477,1.744925,0.077565,-4.334521,0.97696,-1.830151,1.197783,,0.24915,23.065805,,,,,,,,0.764259,-14.488653,,,,,,,,0.370133,-9.842174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,
265,2025/4/19,04:46.6,6,1,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Daito ",1000126698,Right,RIK,Undefined,8,Bottom,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.59484,0.640229,2.319247,2819.622002,269.785969,3:00,1.618296,-1.071354,1.483991,-114.5015,3.2476,24.4599,0.658106,-0.157431,117.85179,-7.462604,4.013423,0.490042,,,,,,,,,,,,-10.691,2.1808,0.999156,15.24,1.625779,-1.531058,-34.815289,-0.11129,-1.718001,5.594527,-9.456207,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,32845560-1ce4-11f0-b11d-f1de1f58135a,123.78531,,,8.74305,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,04:46.5,2025-04-19T15:04:46.5500000+09:00,2025-04-19T06:04:46.5500000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,5ff19577-874c-437c-ad7b-0786e92c2e4c,16.956361,-35.09001,2.797264,1.619842,0.35306,-4.728104,1.072268,-1.446695,-0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
266,2025/4/19,05:01.7,6,2,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Daito ",1000126698,Right,RIK,Undefined,8,Bottom,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,141.09529,-2.632447,2.832523,2508.251933,141.63354,10:45,1.762624,-1.000654,1.613061,-40.6304,54.149,-40.3915,0.6015,-0.593283,128.79118,-5.661066,0.013675,0.439655,108.4525,13.961798,133.341888,4413.892278,,,,37.280671,24.494743,138.075056,1.468572,22.2067,29.8902,0.925714,15.24,1.686082,-1.69826,-38.706739,-1.930124,4.351162,7.933623,-3.949991,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,3ba362d0-1ce4-11f0-b11d-f1de1f58135a,137.97193,2.897213,,12.30411,,,,0.015861,0.517443,0.577613,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,05:01.7,2025-04-19T15:05:01.7140000+09:00,2025-04-19T06:05:01.7140000Z,GroundBall,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,2c373ce6-7bd2-4103-9ed5-5c90d36bd73a,16.826489,-39.030563,3.966811,1.761573,-1.768899,-1.974995,0.998656,-1.87586,2.175581,285.251993,0.015859,-20.065769,0.593297,0.176197,-0.021248,-0.05453,0.090522,-0.055464,0.011892,0.517443,7.268475,-5.898033,0.571718,-0.045151,-0.073184,0.09211,-0.046263,0.008564,0.57762,21.261545,-3.485166,0.244884,-0.041779,0.088846,-0.176684,0.124594,-0.028989,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
267,2025/4/19,05:27.6,6,3,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Daito ",1000126698,Right,RIK,Undefined,8,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.10692,-0.304226,0.592026,2490.816581,141.296898,10:45,1.770072,-0.968283,1.569708,-35.4747,59.4921,-44.9044,1.328025,-1.247445,127.71059,-3.010116,-2.536671,0.440089,,,,,,,,,,,,22.5227,30.6532,0.955595,15.24,1.758351,-0.145506,-38.983563,-0.321118,4.409668,9.166567,-3.805142,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,4aee7c70-1ce4-11f0-b11d-f1de1f58135a,137.8358,,,14.39633,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,05:27.6,2025-04-19T15:05:27.6020000+09:00,2025-04-19T06:05:27.6020000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,aa892870-7c03-4e28-9492-7fca23de768b,16.868493,-39.364624,4.583284,1.768412,-0.162935,-1.902571,0.965454,-0.328818,2.204834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
268,2025/4/19,05:53.7,6,4,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Daito ",1000126698,Right,RIK,Undefined,8,Bottom,2,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Out,1,0,,129.84154,0.487082,2.7947,2888.819678,235.128136,1:45,1.663138,-1.096825,1.549997,-98.8058,13.0692,14.0647,0.815182,-0.152663,119.80676,-6.574811,3.771799,0.477663,124.30881,12.615937,-39.294787,2517.569907,24.374666,2.461882,-23.021654,44.49854,33.920857,-45.034117,1.500992,-5.205,7.0723,1.014764,15.24,1.667825,-1.810502,-35.675745,-0.117609,-0.871714,6.352524,-8.622211,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,5a974670-1ce4-11f0-b11d-f1de1f58135a,126.99341,3.324363,,10.03478,,,,0.49264,0.83883,0.14042,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,05:53.7,2025-04-19T15:05:53.6750000+09:00,2025-04-19T06:05:53.6750000Z,LineDrive,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,689414ff-36e1-4eba-b529-e8b1d6263a12,16.890145,-35.968374,3.176262,1.664094,0.279573,-4.311105,1.09724,-1.770346,-0.435857,92.835323,0.49264,26.077671,-4.630076,0.896369,-0.191504,0.030606,-0.005794,0.00122,-0.000161,0.83883,7.541908,-6.045397,0.54183,-0.093971,0.016291,-0.001887,0.000223,-2.8E-05,0.14042,-21.340367,-0.199926,0.406648,-0.146496,0.039559,-0.008313,0.001297,-9.2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
269,2025/4/19,08:35.2,1,1,"Saito, Yo",1000242822,Left,RIK,"Uchiyama, Haruto",1000126372,Left,HOS_HOS,Undefined,9,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.97753,-0.349698,3.82939,2205.811203,141.410147,10:45,1.711534,-0.596563,1.747615,-46.9901,39.8001,-29.6044,1.142153,0.195935,133.43665,-3.83638,1.750501,0.420717,,,,,,,,,,,,17.5644,21.2699,0.501356,15.24,1.699177,-2.524266,-40.080329,-0.424425,3.703205,8.225479,-5.322187,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,bab6d1b0-1ce4-11f0-b11d-f1de1f58135a,144.18252,,,12.54088,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,08:35.1,2025-04-19T15:08:35.1590000+09:00,2025-04-19T06:08:35.1590000Z,,v3,,,,"Ochiai, Tomoya",1000242829.0,Right,RIK,b30cdcfb-e6d9-422f-ab58-c8c05e3a097d,16.691675,-40.37715,4.112739,1.711028,-0.232372,-2.661094,0.594856,-2.657898,1.851602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
