PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
14,2026/4/11,15:33.6,1,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,147.92616,-1.835755,2.439784,2024.153613,145.726233,10:45,1.74017,-0.603252,1.818796,-46.0496,38.1445,-24.0885,0.760252,-0.154251,134.67241,-5.270022,0.73665,0.414377,100.20436,24.773225,-147.391323,4524.21337,-29.955388,4.756899,-15.059815,43.675443,22.468438,-154.995137,2.119103,14.1285,21.7592,0.545893,15.24,1.692721,-1.605646,-40.638381,-1.474366,3.038925,9.082499,-5.126444,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,77444d50-3565-11f1-bbb8-9b572e2a6d44,146.38851,6.272916,,13.25374,,,,0.008324,0.687569,0.164023,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,15:33.6,2026-04-11T14:15:33.5714304+09:00,2026-04-11T05:15:33.5714304Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,c32ca1b1-a3e8-41f3-b836-bfdbd19032ab,16.620462,-40.945746,4.541249,1.73968,-1.300879,-2.563222,0.601971,-1.708488,1.519462,64.858305,0.008338,-21.290304,1.054126,0.103724,0.027035,-0.075781,0.053436,-0.01599,0.00179,0.68757,11.663358,-6.599644,0.621387,-0.114811,0.016835,-0.001337,0.000431,-0.000113,0.164041,-13.620873,3.078144,-0.64344,0.253951,-0.150255,0.080822,-0.024067,0.002798,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
15,2026/4/11,15:50.8,1,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,1,Bottom,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.21287,-0.375793,3.145194,2844.028183,295.48778,3:45,1.700831,-0.636498,1.714055,-119.9484,-12.763,34.0194,0.394301,0.599159,121.28494,-8.964023,5.533776,0.467544,,,,,,,,,,,,-14.843,-5.1475,0.552072,15.24,1.681839,-2.158365,-36.307403,-0.739877,-2.536144,7.560533,-10.686178,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,818e6d40-3565-11f1-bbb8-9b572e2a6d44,129.74182,,,10.92793,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,15:50.8,2026-04-11T14:15:50.8008960+09:00,2026-04-11T05:15:50.8008960Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,aaeba5d3-a1fb-41cf-b867-cc6d4c8aba61,16.726054,-36.615547,3.780267,1.703119,-0.304342,-5.343089,0.637934,-2.054999,-1.268072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2026/4/11,16:03.4,1,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,1,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,149.7579,-0.747347,4.691991,2103.750855,131.081751,10:15,1.747884,-0.611067,1.677313,-47.7839,36.7957,-38.7132,1.056275,0.342314,134.88638,-4.297034,1.989088,0.415324,,,,,,,,,,,,23.0383,19.9724,0.48906,15.24,1.724167,-3.142364,-40.993115,-0.730618,5.006412,9.82846,-5.46648,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,89094090-3565-11f1-bbb8-9b572e2a6d44,146.05452,,,14.87152,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,16:03.4,2026-04-11T14:16:03.4012160+09:00,2026-04-11T05:16:03.4012160Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,22c52194-e475-4a4b-8b79-143e6d6b64fa,16.761422,-41.356281,4.91423,1.747432,-0.52863,-2.73324,0.60859,-3.327353,2.503206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2026/4/11,16:16.3,1,5,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,1,Bottom,0,2,2,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,149.33701,-1.837927,3.479695,2192.523983,143.388767,10:45,1.710847,-0.59729,1.775547,-42.9407,40.5815,-28.002,0.759524,0.109873,135.31212,-5.052153,1.508191,0.41272,155.48281,7.552713,-91.764454,5918.904288,,,,,28.752523,,,16.8682,22.9339,0.512503,15.24,1.661969,-2.338565,-40.960711,-1.476071,3.67281,9.522091,-4.81311,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,90bf4820-3565-11f1-bbb8-9b572e2a6d44,146.97616,2.80926,,14.02489,,,,-0.365474,0.687702,-0.13019,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,16:16.3,2026-04-11T14:16:16.3396608+09:00,2026-04-11T05:16:16.3396608Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,b232a180-421d-4a88-ae84-415e4ba74c0a,16.663437,-41.29029,4.761046,1.710175,-1.309479,-2.406555,0.595646,-2.465689,1.836405,,-0.365474,-1.318301,-2.692244,0.736081,-0.189314,0.048077,-0.011793,0.002613,-0.000361,0.687702,5.676776,-3.995006,0.29455,-0.052536,0.013411,-0.002827,0.000542,-6.80E-05,-0.13019,-42.79467,7.708828,-1.267252,0.274155,-0.057847,0.012317,-0.002159,0.000185,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
18,2026/4/11,16:36.6,1,6,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,1,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.70871,-0.693442,2.092165,2067.680132,138.187219,10:30,1.716968,-0.59575,1.798814,-49.046,35.6889,-29.3749,1.030162,-0.297272,134.05314,-4.347929,0.017202,0.415706,,,,,,,,,,,,16.5073,19.6139,0.546441,15.24,1.696618,-1.325935,-40.589959,-0.678262,3.534498,9.23554,-5.606987,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,9cd8f7f0-3565-11f1-bbb8-9b572e2a6d44,145.92058,,,13.65557,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,16:36.6,2026-04-11T14:16:36.6052864+09:00,2026-04-11T05:16:36.6052864Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,94982495-fad3-4eb5-b812-c8e9ae3ef96d,16.640175,-40.907303,4.61777,1.716613,-0.485599,-2.803494,0.594088,-1.447385,1.767249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2026/4/11,16:54.1,1,7,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,1,Bottom,0,3,2,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,146.94911,-1.725573,3.181938,2030.058802,141.118021,10:45,1.685073,-0.570662,1.820644,-50.6264,34.7241,-25.721,0.690326,0.072148,133.84693,-5.483667,1.364793,0.417213,154.77068,-8.323743,-49.660012,,,,,4.561502,4.270285,-53.105691,0.112187,15.491,19.9323,0.49554,15.24,1.640022,-2.109501,-40.349219,-1.409532,3.286658,8.906959,-5.577715,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,a7463040-3565-11f1-bbb8-9b572e2a6d44,145.39341,0.668997,,13.10218,,,,-0.297364,0.668997,-0.06627,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,16:54.1,2026-04-11T14:16:54.1123584+09:00,2026-04-11T05:16:54.1123584Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,1f66ddf9-9f04-4f4c-8a4d-3fcb9386d8c8,16.618619,-40.652405,4.453479,1.684771,-1.219671,-2.788857,0.56925,-2.221376,1.643329,174.799734,-0.297315,27.530669,-4.199956,,,,,,,0.668897,-6.212067,2.237194,,,,,,,-0.066317,-32.418463,4.390442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20,2026/4/11,17:12.7,1,8,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,1,Bottom,0,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,147.68555,-1.59964,2.991246,2152.282142,140.727031,10:45,1.70732,-0.573498,1.842282,-49.8104,33.9077,-25.5959,0.757089,0.015393,135.31424,-5.291143,1.180014,0.413204,,,,,,,,,,,,15.1887,19.351,0.504045,15.24,1.666051,-1.989483,-40.591487,-1.324077,3.282284,8.492605,-5.624908,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,b25b1a40-3565-11f1-bbb8-9b572e2a6d44,146.80408,,,12.37131,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,17:12.7,2026-04-11T14:17:12.7310000+09:00,2026-04-11T05:17:12.7310000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d707393c-3ca0-4df1-aba5-d1da22c4291f,16.597236,-40.874463,4.246302,1.707048,-1.136653,-2.812454,0.572158,-2.09885,1.641142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.67297,,,0.800928,,,,1.131027,1.407304,-1.11897,20.597686,1.926262,-17.432519,1.135063,25.598018,-1.619988,1.419584,4.75631,-5.146905,-1.132222,-22.528596,2.716159,High,High,High,,,High,Medium,High
21,2026/4/11,17:36.2,2,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,149.30623,-0.273648,3.09017,2192.306091,141.236169,10:45,1.723659,-0.603108,1.833964,-45.4312,37.1682,-27.6329,1.191975,-0.006144,135.47441,-3.676184,1.136874,0.410434,,,,,,,,,,,,16.3981,20.0932,0.530967,15.24,1.71413,-2.066687,-41.010225,-0.363121,3.587979,9.340669,-5.410178,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,c05b1640-3565-11f1-bbb8-9b572e2a6d44,147.79491,,,13.83182,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,17:36.2,2026-04-11T14:17:36.2336768+09:00,2026-04-11T05:17:36.2336768Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,a9e7236e-402f-40a6-a0e9-bbae5beef4f8,16.605028,-41.31996,4.670335,1.723197,-0.18372,-2.705089,0.60147,-2.185664,1.793989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2026/4/11,17:46.3,2,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.29499,0.143319,2.590337,2083.729526,142.629837,10:45,1.708767,-0.583737,1.786803,-47.7879,37.4014,-26.4312,1.271511,-0.114088,133.81765,-3.420382,0.72628,0.416819,,,,,,,,,,,,15.3191,19.8144,0.521507,15.24,1.708982,-1.689723,-40.470801,-0.079175,3.269304,8.972864,-5.577992,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,c65f2810-3565-11f1-bbb8-9b572e2a6d44,145.53096,,,13.47734,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,17:46.3,2026-04-11T14:17:46.3428608+09:00,2026-04-11T05:17:46.3428608Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,cc5bf04d-3972-4dcc-b251-ee7e9880e8f9,16.652233,-40.782708,4.486432,1.708364,0.114723,-2.788996,0.582219,-1.803368,1.634652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,2026/4/11,18:22.3,2,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,1,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,146.1264,-0.040133,2.874451,2081.328526,143.232717,10:45,1.716382,-0.568596,1.819505,-48.358,38.2993,-26.3922,1.221447,-0.019568,132.1561,-3.662885,1.010058,0.420395,,,,,,,,,,,,15.6795,20.5282,0.500879,15.24,1.712197,-1.876568,-40.12765,-0.204197,3.272488,9.236231,-5.52219,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,dbded960-3565-11f1-bbb8-9b572e2a6d44,144.29296,,,13.9703,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,18:22.3,2026-04-11T14:18:22.3468032+09:00,2026-04-11T05:18:22.3468032Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,49209377-8f3a-4c01-b34d-224b53b8b4bf,16.619383,-40.443898,4.618115,1.715951,-0.015117,-2.761095,0.567051,-1.988618,1.636244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2026/4/11,18:34.8,2,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,1,Bottom,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,147.69526,-0.986082,3.318879,2120.143938,139.132891,10:45,1.698518,-0.591116,1.860568,-50.3687,34.424,-27.1615,0.916395,0.073792,133.23193,-4.75708,1.395999,0.415847,,,,,,,,,,,,16.5305,19.3983,0.514909,15.24,1.672228,-2.207132,-40.527682,-0.883362,3.50575,9.728806,-5.692712,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,e3560330-3565-11f1-bbb8-9b572e2a6d44,145.87083,,,14.46332,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,18:34.8,2026-04-11T14:18:34.8463616+09:00,2026-04-11T05:18:34.8463616Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,617186da-285c-4cdb-9724-fa22a4484239,16.578041,-40.84762,4.864403,1.6982,-0.696153,-2.846356,0.589388,-2.322421,1.752875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2026/4/11,18:45.9,2,5,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,1,Bottom,1,3,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.50594,-0.851871,3.658056,2084.343651,134.183597,10:30,1.69545,-0.594359,1.855299,-52.3401,33.8217,-31.6611,0.93135,0.121848,132.30017,-4.762235,1.418422,0.419191,,,,,,,,,,,,19.0508,18.9718,0.510129,15.24,1.672076,-2.404102,-40.194608,-0.791875,3.980032,9.452484,-5.843134,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,e9e16d70-3565-11f1-bbb8-9b572e2a6d44,144.70726,,,14.20577,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,18:45.9,2026-04-11T14:18:45.9049472+09:00,2026-04-11T05:18:45.9049472Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,0cbd5242-824e-4c3e-a7c2-dbafe4dd6f65,16.583429,-40.509308,4.726242,1.695202,-0.597341,-2.921567,0.592374,-2.536608,1.990016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2026/4/11,18:58.1,2,6,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Harano, Taisei ",1000326162,Left,RIK,Undefined,1,Bottom,1,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,148.14679,-1.036778,2.876851,2105.284679,145.069906,10:45,1.687202,-0.635645,1.777709,-43.962,40.5754,-26.345,0.953449,-0.083365,134.43443,-4.326487,1.020321,0.415221,110.26757,13.295866,27.25113,827.859567,29.88433,2.565941,15.200084,43.96436,43.113145,26.964897,1.664339,15.6338,22.3492,0.565957,15.24,1.658326,-1.905376,-40.685341,-0.900944,3.363223,9.279717,-4.99878,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,f12b1ea0-3565-11f1-bbb8-9b572e2a6d44,146.09101,3.558533,,13.71236,,,,0.316237,0.962265,0.086705,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,18:58.1,2026-04-11T14:18:58.0977664+09:00,2026-04-11T05:18:58.0977664Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,80256947-d07c-412c-abb1-4e2fc2717c09,16.661674,-41.008321,4.639859,1.686656,-0.726961,-2.49939,0.63431,-2.022433,1.681612,165.844542,0.316237,26.500293,-2.35285,0.36568,-0.062179,0.002647,0.003817,-0.001722,0.000301,0.962265,7.044255,-4.9513,0.259241,-0.033761,0.008546,-0.001444,0.000633,-0.000136,0.086705,13.649228,-1.372856,0.292045,-0.071686,0.015946,-0.004713,0.001196,-0.000128,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
27,2026/4/11,19:40.4,3,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kobayashi, Hayaka ",1000326169,Right,RIK,Undefined,1,Bottom,1,0,0,Splitter,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,133.47878,-1.312183,2.740158,1428.127772,123.624737,10:00,1.670958,-0.685106,1.873309,-91.1246,11.1901,-11.9906,0.389658,-0.032677,122.67469,-7.951656,1.888807,0.456797,89.60826,-52.443254,-20.109242,,,,,1.241606,1.241606,-3.319024,0.023011,8.2221,7.6079,0.622265,15.24,1.634811,-1.703805,-36.705634,-1.180619,1.446823,7.223844,-8.467915,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,0a612130-3566-11f1-bbb8-9b572e2a6d44,132.79414,0.455651,,10.80409,,,,0.91053,0.455651,0.048571,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,19:40.4,2026-04-11T14:19:40.3952128+09:00,2026-04-11T05:19:40.3952128Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,486a227a-2555-443e-afff-b8930231534c,16.566776,-36.965828,3.611922,1.671843,-0.875616,-4.233958,0.684572,-1.755918,0.723411,,0.910345,14.297431,,,,,,,,0.455907,-19.801752,,,,,,,,0.048639,-5.234732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
28,2026/4/11,20:34.6,4,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,1,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,134.35991,-1.158051,3.166135,2564.203267,258.215439,2:30,1.686225,-0.611226,1.893193,-94.3774,5.8489,14.095,0.416154,0.421252,124.3914,-8.00523,4.166655,0.452111,,,,,,,,,,,,-5.2208,4.6661,0.537987,15.24,1.654037,-2.106645,-36.959919,-1.102377,-0.937141,6.913614,-8.969092,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,2ab271f0-3566-11f1-bbb8-9b572e2a6d44,134.17047,,,9.9685,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,20:34.6,2026-04-11T14:20:34.5933312+09:00,2026-04-11T05:20:34.5933312Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,598fc5b0-2b34-4c3d-984c-02248e5058c6,16.547021,-37.203603,3.456807,1.687321,-0.786243,-4.484546,0.611658,-2.073614,-0.46857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
29,2026/4/11,20:53.7,4,2,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,1,Bottom,2,1,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,135.07451,-1.246216,4.394026,1338.84132,84.523053,8:45,1.669867,-0.620572,1.827972,-99.2562,0.2166,-26.1866,0.324238,0.361024,125.73851,-8.39704,2.544086,0.450409,,,,,,,,,,,,16.1486,1.7674,0.516688,15.24,1.63332,-2.731458,-37.122559,-1.205531,2.950107,6.366973,-9.483776,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,361c0ba0-3566-11f1-bbb8-9b572e2a6d44,134.67767,,,9.336,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,20:53.7,2026-04-11T14:20:53.7244672+09:00,2026-04-11T05:20:53.7244672Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d588bee1-78c8-4d73-905b-df0718e9a616,16.612491,-37.357216,3.183486,1.67131,-0.856002,-4.741888,0.619361,-2.840186,1.475054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
30,2026/4/11,21:14.4,4,3,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,1,Bottom,2,2,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.13279,0.78394,2.091762,2550.469641,253.500847,2:30,1.659694,-0.631387,1.799094,-96.4138,5.5378,8.231,0.917524,0.043025,123.15286,-6.219462,2.673099,0.455986,,,,,,,,,,,,-2.7492,3.2926,0.579589,15.24,1.672318,-1.386695,-36.895454,0.121335,-0.490208,7.103217,-9.21955,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,4279c950-3566-11f1-bbb8-9b572e2a6d44,133.0303,,,10.97993,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,21:14.4,2026-04-11T14:21:14.3673856+09:00,2026-04-11T05:21:14.3673856Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,1d424f78-7009-4099-bfb4-1d2894cd5e4b,16.640558,-37.164115,3.551608,1.661134,0.470041,-4.609775,0.631687,-1.368155,-0.245104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
31,2026/4/11,21:35.8,4,4,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,1,Bottom,2,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.08123,-0.19962,3.153246,1563.500969,268.871999,3:00,1.68812,-0.636901,1.882898,-96.2516,3.1809,12.1138,0.669331,0.372695,124.58919,-7.195511,4.012236,0.450317,,,,,,,,,,,,-4.1135,2.712,0.563515,15.24,1.677686,-2.101925,-37.154785,-0.498608,-0.744901,7.103775,-9.315548,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,4f2ecec0-3566-11f1-bbb8-9b572e2a6d44,134.70497,,,10.49204,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,21:35.8,2026-04-11T14:21:35.7923840+09:00,2026-04-11T05:21:35.7923840Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,bfbab80c-398f-47a5-83f4-fc9e010da543,16.55706,-37.405751,3.551888,1.689488,-0.169503,-4.657774,0.637308,-2.075608,-0.372451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
