PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
122,2026/4/11,58:12.0,5,5,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Wakasa, Ryonosuke",1000242817,Right,MEI_MEI,Undefined,4,Bottom,2,2,2,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,125.48281,0.53624,1.355217,2210.345514,281.009537,3:15,1.374053,-0.315892,1.672984,-121.2602,-1.5236,28.8074,0.314401,0.35868,114.32543,-8.196675,3.377063,0.49416,,,,,,,,,,,,-13.5493,-0.1389,0.277261,15.24,1.37848,-0.948142,-34.475552,-0.157913,-2.080117,7.019333,-9.827967,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,faba0c10-bb2b-11f0-8514-756d8413da06,122.75364,,,11.15738,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,58:12.0,2026-04-11T11:58:11.9640000+09:00,2026-04-11T02:58:11.9640000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,3ccbaa80-4c23-42d2-aacb-5341f8eaac55,16.766911,-34.785047,3.509667,1.37589,0.275419,-4.913984,0.317044,-0.856426,-1.040059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
123,2026/4/11,58:26.1,5,6,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Wakasa, Ryonosuke",1000242817,Right,MEI_MEI,Undefined,4,Bottom,2,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,141.48778,0.040935,0.398793,2385.583504,135.607242,10:30,1.345153,-0.367069,1.814417,-61.4652,29.1414,-26.0251,0.742072,-0.514591,130.57023,-4.473891,-1.442743,0.429867,,,,,,,,,,,,13.592,15.7493,0.359133,15.24,1.341981,-0.142888,-38.977416,-0.21029,2.727786,7.286709,-6.645913,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,031c8040-bb2c-11f0-8514-756d8413da06,141.11326,,,10.91755,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,58:26.1,2026-04-11T11:58:26.1090000+09:00,2026-04-11T02:58:26.1090000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,8291b852-e7aa-4961-bed9-06931966e7a7,16.625388,-39.235555,3.643354,1.34526,0.025148,-3.322956,0.365907,-0.239523,1.363893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
124,2026/4/11,58:39.6,5,7,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Wakasa, Ryonosuke",1000242817,Right,MEI_MEI,Undefined,4,Bottom,2,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,139.53075,0.483055,2.116736,2337.85452,130.524083,10:15,1.40932,-0.279145,1.812082,-68.4617,24.508,-25.7043,0.861365,0.062511,129.1237,-4.523543,0.299833,0.435437,97.31862,-5.37767,-38.616886,,,,,6.322844,6.167611,-38.531461,0.230405,14.5614,13.0735,0.229548,15.24,1.416366,-1.29835,-38.431858,0.057125,2.851162,6.8225,-7.246815,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,0b2785a0-bb2c-11f0-8514-756d8413da06,139.30836,0.86346,,10.40706,,,,0.241921,0.86346,-0.080929,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,58:39.6,2026-04-11T11:58:39.6310000+09:00,2026-04-11T02:58:39.6310000Z,GroundBall,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,89151304-59a4-4b32-bead-ec27022ca479,16.628226,-38.677514,3.41125,1.409611,0.318059,-3.623407,0.278146,-1.401011,1.425581,68.362612,0.242014,21.023537,-2.635018,,,,,,,0.863643,-2.544016,-5.230512,,,,,,,-0.080868,-16.800772,0.245075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
125,2026/4/11,00:15.2,1,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Fukui, Katsunori",1000325763,Left,TOK,Undefined,5,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,128.8037,-2.066935,-2.908553,1646.455369,234.097779,1:45,1.756991,0.461636,1.652109,-80.7758,31.4506,38.7816,0.358098,0.018336,119.07946,-7.89643,-0.192453,0.478412,,,,,,,,,,,,-21.5319,18.2034,-0.386284,15.24,1.694246,1.615499,-35.387504,-1.594536,-3.553849,6.148345,-6.802173,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,4428b900-bb2c-11f0-8514-756d8413da06,126.79444,,,9.72424,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,00:15.2,2026-04-11T12:00:15.2340000+09:00,2026-04-11T03:00:15.2340000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,8572d241-23da-43b5-b848-16934d7b6c14,16.788003,-35.655445,3.074173,1.757275,-1.298101,-3.401086,-0.460061,1.770373,-1.776925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
126,2026/4/11,00:25.9,1,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Fukui, Katsunori",1000325763,Left,TOK,Undefined,5,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.19658,0.456848,-1.84375,3029.37988,112.850096,9:45,1.747498,0.418887,1.714411,-102.3476,8.842,-14.1098,0.854027,-0.246784,119.52532,-6.900537,-2.835507,0.476197,,,,,,,,,,,,6.0842,5.1572,-0.369893,15.24,1.751413,1.201471,-35.308924,-0.123727,1.008544,5.572896,-8.951778,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,4a8bb3b0-bb2c-11f0-8514-756d8413da06,127.38421,,,8.67126,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,00:25.9,2026-04-11T12:00:25.9340000+09:00,2026-04-11T03:00:25.9340000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,8d6ece72-6089-4a68-ba19-6f974ca0a918,16.725827,-35.542662,2.786448,1.748729,0.251729,-4.475889,-0.419398,1.159171,0.504272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
127,2026/4/11,00:36.5,1,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Fukui, Katsunori",1000325763,Left,TOK,Undefined,5,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.26632,-3.104401,-1.851958,2544.503031,202.248577,12:45,1.735108,0.390052,1.930982,-40.8519,43.9667,16.9977,0.454072,0.040121,134.51022,-6.153141,-0.641122,0.415911,,,,,,,,,,,,-10.0132,25.6158,-0.349879,15.24,1.663728,1.212042,-39.971421,-2.304127,-2.118213,7.479646,-4.387836,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,50cdb8e0-bb2c-11f0-8514-756d8413da06,145.84859,,,10.7561,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,00:36.5,2026-04-11T12:00:36.5040000+09:00,2026-04-11T03:00:36.5040000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,28a6d2e3-e24e-44c7-a584-bbb34357fcd3,16.509018,-40.208184,3.739823,1.734465,-2.165233,-2.193918,-0.389307,1.279093,-1.059107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
128,2026/4/11,00:52.9,1,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Fukui, Katsunori",1000325763,Left,TOK,Undefined,5,Top,0,2,1,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,129.60437,0.47765,-0.552708,2862.827232,111.458048,9:45,1.72151,0.426689,1.638934,-101.857,7.8746,-12.6989,0.83943,0.141768,120.72214,-6.817014,-1.442209,0.473065,158.56355,-5.365359,-29.131089,,,,,6.48488,6.392627,-31.399838,0.152499,6.0936,4.5338,-0.410483,15.24,1.725789,0.404649,-35.703872,-0.124675,1.03254,5.715254,-9.038408,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,5aa19760-bb2c-11f0-8514-756d8413da06,128.22773,0.783102,,8.88223,,,,-0.139732,0.783102,-0.112527,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,00:52.9,2026-04-11T12:00:52.9200000+09:00,2026-04-11T03:00:52.9200000Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,2fcd977d-1522-4610-bd71-550fc847b75b,16.801476,-35.952955,2.857627,1.722639,0.269238,-4.519204,-0.427138,0.359648,0.51627,59.678854,-0.139583,38.292591,-7.09312,,,,,,,0.783256,-4.131844,-6.592605,,,,,,,-0.112434,-21.355856,-0.41204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
129,2026/4/11,02:04.2,2,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,5,Top,0,0,0,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,130.75911,-0.561491,-1.173045,2930.805224,111.057981,9:45,1.734067,0.360978,1.642307,-100.2331,6.7245,-10.8536,0.571293,-0.082714,122.98846,-7.703215,-1.933676,0.467047,,,,,,,,,,,,4.8816,4.4433,-0.32808,15.24,1.710148,0.78926,-36.047869,-0.773102,0.850099,5.287666,-9.032876,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,8521def0-bb2c-11f0-8514-756d8413da06,129.87989,,,7.77065,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,02:04.2,2026-04-11T12:02:04.2130000+09:00,2026-04-11T03:02:04.2130000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,1ae4559c-94d8-49dd-a103-0214e8d1f4cd,16.798422,-36.275745,2.643833,1.735077,-0.383823,-4.516438,-0.361304,0.752625,0.425049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
130,2026/4/11,02:45.0,2,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,5,Top,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.95169,1.60072,-0.476568,3406.04522,93.441751,9:00,1.692679,0.348926,1.615765,-105.4492,4.213,-21.6877,1.096349,-0.004319,120.67244,-5.948635,-1.992496,0.472915,,,,,,,,,,,,10.5819,2.0923,-0.333776,15.24,1.727737,0.403478,-35.778983,0.552716,1.798733,5.807616,-9.450999,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,9d659240-bb2c-11f0-8514-756d8413da06,128.26827,,,9.27925,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,02:45.0,2026-04-11T12:02:44.9660000+09:00,2026-04-11T03:02:44.9660000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,3e0f9b2b-1ec9-4c27-a65a-e7871fd4f2ee,16.824512,-36.035262,2.903808,1.694145,0.96977,-4.725499,-0.349829,0.324103,0.899366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
131,2026/4/11,03:00.8,2,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,5,Top,0,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,141.62248,-0.758275,-1.073347,2557.295573,196.755469,12:30,1.763117,0.295634,1.810123,-34.5537,56.3529,16.1456,1.203131,0.153571,129.93832,-3.383709,0.0682,0.430579,,,,,,,,,,,,-8.9742,30.2223,-0.27063,15.24,1.742311,0.649937,-38.983424,-0.620036,-1.794053,7.607385,-3.764816,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,a6cfb270-bb2c-11f0-8514-756d8413da06,140.8802,,,11.68417,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,03:00.8,2026-04-11T12:03:00.7800000+09:00,2026-04-11T03:03:00.7800000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,0b0039aa-7383-43d7-a64a-8cefaa5a505e,16.629346,-39.25361,3.803692,1.761958,-0.486323,-1.882408,-0.294844,0.713655,-0.897027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.42,1.68057,0.772147,0.908423,-0.534707,1.144366,-0.155295,-1.245654,1.510593,0.840554,19.803683,0.261777,18.228089,-1.229148,25.802441,-2.945016,1.508808,1.295724,-2.935142,0.847135,20.384987,-1.389702,High,High,High,,,High,Medium,Medium
132,2026/4/11,03:26.4,2,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,5,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,133.45125,-1.755444,-1.902528,3064.794963,95.958389,9:15,1.724208,0.275208,1.689387,-98.9946,4.8684,-18.2413,0.233787,-0.449344,123.95754,-8.833403,-3.1845,0.460241,,,,,,,,,,,,8.0773,4.4085,-0.223437,15.24,1.669836,1.305792,-36.711546,-1.536926,1.434092,6.65017,-9.023948,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,b61cc7e0-bb2c-11f0-8514-756d8413da06,131.80061,,,9.49371,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,03:26.4,2026-04-11T12:03:26.4300000+09:00,2026-04-11T03:03:26.4300000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,2915afc5-d8e9-4c96-826f-485a29f6f445,16.751052,-36.984254,3.325085,1.725274,-1.166874,-4.511974,-0.275779,1.246983,0.717046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
133,2026/4/11,04:02.4,2,5,"Yuda, Toma",1000338410,Right,MEI_MEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,5,Top,0,2,2,Slider,Slider,InPlay,Undefined,LineDrive,Out,2,0,,132.59693,-0.096985,-0.673556,2980.33338,78.390016,8:30,1.735338,0.260919,1.654322,-108.6949,-3.3577,-30.7088,0.6207,-0.238454,123.03165,-7.867661,-2.827942,0.463496,139.75311,7.47945,-7.744396,873.524545,33.338962,2.381747,-3.555071,53.049269,37.143289,-5.582553,1.635077,15.1322,-0.8133,-0.240051,15.24,1.723553,0.577468,-36.5144,-0.524823,2.661059,6.499623,-9.949675,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,cb8a77d0-bb2c-11f0-8514-756d8413da06,130.87504,2.521664,,9.56528,,,,0.260337,0.590319,0.248267,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,04:02.4,2026-04-11T12:04:02.3580000+09:00,2026-04-11T03:04:02.3580000Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,ba4785a3-2a6b-4338-9f23-796418f14d5d,16.786288,-36.788612,3.249812,1.73684,-0.105057,-4.974837,-0.262046,0.465201,1.330529,202.389575,0.371862,37.193455,-3.17343,,,,,,,0.591077,5.059905,-3.317255,,,,,,,0.206805,-4.831767,0.960449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
134,2026/4/11,04:36.6,3,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Komura, Osuke",1000325744,Left,TOK,Undefined,5,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.98783,2.957334,1.022674,3038.192231,47.022422,7:30,1.709212,0.418141,1.712603,-170.9138,-35.0768,-42.1206,0.842163,0.287863,107.6765,-9.291698,-1.942846,0.526337,,,,,,,,,,,,21.9993,-18.5042,-0.44144,15.24,1.772971,-0.392236,-32.176429,1.013646,2.972434,5.590784,-12.306845,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,e008e5c0-bb2c-11f0-8514-756d8413da06,115.24941,,,9.31133,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,04:36.6,2026-04-11T12:04:36.6480000+09:00,2026-04-11T03:04:36.6480000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,56b4eb0c-6884-4f9a-bd03-f25e5dcd5b07,16.728876,-32.434096,2.795392,1.713184,1.58084,-6.153423,-0.420206,-0.529229,1.486217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
135,2026/4/11,04:53.9,3,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Komura, Osuke",1000325744,Left,TOK,Undefined,5,Top,2,0,1,ChangeUp,Changeup,InPlay,Undefined,Popup,Single,0,0,,129.8453,0.120885,-2.036781,1588.204101,224.82177,1:30,1.693912,0.461268,1.88026,-67.1547,39.5993,36.3379,1.056418,0.251008,119.88702,-4.844029,0.543047,0.466602,97.94006,28.532371,-27.536235,2602.449344,28.387539,9.855018,-17.840241,57.519898,56.869766,-34.703175,3.0407,-20.1478,21.3827,-0.416462,15.24,1.692533,1.114285,-35.763917,-0.148975,-3.405142,6.117729,-6.192805,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,ea46f7c0-bb2c-11f0-8514-756d8413da06,130.0037,10.006539,,9.95828,,,,0.027286,1.010159,-0.248039,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,04:53.9,2026-04-11T12:04:53.9470000+09:00,2026-04-11T03:04:53.9470000Z,LineDrive,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,a622351b-9d4c-4f29-95f8-eba326d56139,16.559777,-35.988968,3.058864,1.693823,0.078838,-3.096402,-0.459757,1.239549,-1.702571,139.025589,0.027327,21.192553,-3.034818,0.606086,-0.083565,-0.003114,0.000863,0.001057,-0.000195,1.010175,12.993776,-4.976267,0.215612,0.006651,-0.030329,0.019757,-0.00513,0.000473,-0.248068,-11.048641,0.029691,0.093104,-0.03261,0.005369,-0.00055,-3.40E-05,1.50E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
136,2026/4/11,05:40.3,4,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akashi, Ken",1000325782,Left,TOK,Undefined,5,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.26736,-0.512944,-0.110259,1561.485971,103.165243,9:30,1.713737,0.374897,1.628939,-99.3655,6.8368,-16.3017,0.573422,0.180356,122.57698,-7.626829,-1.2523,0.465395,,,,,,,,,,,,8.1301,4.6911,-0.370419,15.24,1.691072,0.150306,-36.409376,-0.749578,1.422494,6.414986,-8.985856,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,05eaed10-bb2d-11f0-8514-756d8413da06,130.34091,,,9.69037,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,05:40.3,2026-04-11T12:05:40.3070000+09:00,2026-04-11T03:05:40.3070000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,7f975bb7-7e21-463c-adb5-d7fc989f0c80,16.811146,-36.685153,3.207493,1.714993,-0.363281,-4.492928,-0.375566,0.089154,0.711247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
137,2026/4/11,05:55.9,4,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akashi, Ken",1000325782,Left,TOK,Undefined,5,Top,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,144.14022,-3.107604,-1.408315,2615.441913,192.05618,12:30,1.735745,0.270528,1.853893,-30.521,57.1358,11.6181,0.553122,-0.01049,132.2563,-5.438313,-0.584796,0.422812,128.74093,75.908578,-94.25727,4578.587088,,,,,5.208975,,,-6.9755,32.4869,-0.238126,15.24,1.660574,0.917563,-39.626169,-2.239596,-1.437836,8.024363,-3.110248,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,0f302020-bb2d-11f0-8514-756d8413da06,143.46799,17.481302,,11.88392,,,,0.285997,0.603708,0.002701,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,05:55.9,2026-04-11T12:05:55.8800000+09:00,2026-04-11T03:05:55.8800000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,1b917cca-4b5c-4c0d-b47d-69d29117db0e,16.585927,-39.89779,4.012182,1.734601,-2.134315,-1.555124,-0.270009,0.966234,-0.718918,13.452251,0.285997,-0.646375,-3.11823,1.032363,-0.35295,0.735662,-2.239186,3.374444,-1.869364,0.603708,34.685254,-9.653294,1.318636,-0.29718,0.223755,-0.501491,0.681512,-0.354599,0.002701,-8.682805,-0.727095,0.4269,-0.182768,0.446136,-1.391558,2.113592,-1.176218,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
138,2026/4/11,06:42.1,4,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Akashi, Ken",1000325782,Left,TOK,Undefined,5,Top,2,0,2,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,,134.28617,-0.27723,-0.2701,920.459808,92.458761,9:00,1.724467,0.233769,1.655442,-98.5995,3.9105,-24.7914,0.659336,-0.091244,124.6197,-7.341578,-2.00944,0.457233,119.24576,20.819484,37.798483,2010.261789,25.510708,8.373237,21.756161,69.127594,68.81157,43.793897,2.800188,12.4312,2.9125,-0.224307,15.24,1.708668,0.294574,-36.984266,-0.599338,2.247013,6.535804,-9.2802,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,2ac76b40-bb2d-11f0-8514-756d8413da06,132.6675,8.438756,,9.66647,,,,0.391218,0.646906,0.089493,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,06:42.1,2026-04-11T12:06:42.1020000+09:00,2026-04-11T03:06:42.1020000Z,LineDrive,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,fc1a6a18-869e-4cb3-b4d0-2d69a9939486,16.785105,-37.256314,3.267902,1.725576,-0.213057,-4.6401,-0.234621,0.201044,1.123507,220.89831,0.391254,24.462911,-4.078298,0.896123,-0.143571,0.01319,0.000559,-0.000493,6.90E-05,0.646835,11.776059,-4.635097,0.180609,-0.045909,0.015685,-0.003942,0.00081,-8.30E-05,0.089507,18.974963,-1.358569,0.357646,-0.058387,0.009331,-0.002369,0.000554,-5.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
139,2026/4/11,07:53.4,5,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Hasegawa, Yu",1000422758,Left,TOK,Undefined,5,Top,2,0,0,Curveball,Curveball,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,119.32812,2.738197,0.3382,3033.696002,37.270381,7:15,1.710657,0.324036,1.701052,-177.8503,-45.0762,-37.886,0.712188,0.041445,108.34883,-10.019734,-2.330093,0.520369,,,,,,,,,,,,19.4675,-23.8205,-0.329829,15.24,1.768446,-0.025862,-32.778685,0.874003,2.682794,6.711564,-13.089334,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,55498790-bb2d-11f0-8514-756d8413da06,116.57118,,,10.97929,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,07:53.4,2026-04-11T12:07:53.4380000+09:00,2026-04-11T03:07:53.4380000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,4e0525ca-4c75-4e35-b4e3-98d3d2c64a0c,16.74008,-33.084406,3.355782,1.715054,1.470242,-6.544667,-0.325868,-0.148067,1.341397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
