PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
192,2026/4/11,46:04.0,5,4,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Suzuki, Takuto",1000422789,Right,RIK,Undefined,6,Bottom,2,1,2,Splitter,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,126.21799,-0.127077,3.799779,841.61273,103.191704,9:30,1.57981,-0.700657,2.016287,-102.6383,10.2655,-28.0724,0.517875,0.080876,115.48964,-7.686799,1.79244,0.479854,,,,,,,,,,,,17.5912,6.6173,0.623156,15.24,1.572196,-2.191103,-34.694408,-0.411894,2.755876,6.661436,-8.769962,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,1c10e850-3572-11f1-bbb8-9b572e2a6d44,126.41348,,,10.72835,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,46:04.0,2026-04-11T15:46:03.9875072+09:00,2026-04-11T06:46:03.9875072Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,236ec761-8cfe-4322-9f0f-b2afba80d062,16.423485,-34.920902,3.330718,1.581132,-0.113709,-4.384981,0.699248,-2.284805,1.377938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
193,2026/4/11,48:36.7,1,1,"Saito, Yo",1000242822,Left,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,7,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,114.28558,0.67875,-0.559402,2138.959091,300.385044,4:00,1.678003,-0.474195,1.650994,-148.81,-7.7168,19.5388,0.38372,-0.438533,107.07099,-9.914477,0.812721,0.536423,,,,,,,,,,,,-10.1923,-3.1109,0.487657,15.24,1.683818,0.225383,-31.489474,-0.179683,-1.34079,4.543186,-10.215883,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,7728ea30-3572-11f1-bbb8-9b572e2a6d44,113.08231,,,7.21459,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,48:36.7,2026-04-11T15:48:36.7387648+09:00,2026-04-11T06:48:36.7387648Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,d0759867-9907-47e0-9182-d773be2dd3fc,16.789795,-31.712285,2.271593,1.680344,0.321333,-5.107941,0.474991,0.291139,-0.670395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
194,2026/4/11,48:47.0,1,2,"Saito, Yo",1000242822,Left,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,7,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.72849,-0.648208,2.041445,2224.092013,272.919368,3:00,1.639483,-0.570361,1.731279,-102.6018,2.4215,5.6701,0.42917,0.066604,123.16447,-8.001984,2.440777,0.462804,,,,,,,,,,,,-1.7154,2.368,0.51749,15.24,1.614952,-1.319488,-36.288991,-0.825691,-0.300452,5.863262,-9.391882,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,7d2cfc00-3572-11f1-bbb8-9b572e2a6d44,131.07048,,,8.56401,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,48:47.0,2026-04-11T15:48:46.9509120+09:00,2026-04-11T06:48:46.9509120Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,37ad89ed-e992-4f5e-a1ba-67689b40d497,16.709383,-36.52563,2.931631,1.640627,-0.446639,-4.695941,0.570499,-1.307362,-0.150226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
195,2026/4/11,48:58.2,1,3,"Saito, Yo",1000242822,Left,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,7,Top,0,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,140.61964,-3.175582,4.080668,2276.459864,136.399212,10:30,1.685914,-0.548238,1.864253,-59.4882,32.5716,-28.374,0.192956,0.319906,129.80185,-7.538998,2.072582,0.433301,,,,,,,,,,,,17.4506,19.7809,0.454611,15.24,1.607735,-2.621294,-38.591571,-2.365899,3.423795,7.347033,-5.925644,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,83e060a0-3572-11f1-bbb8-9b572e2a6d44,139.99506,,,10.81779,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,48:58.2,2026-04-11T15:48:58.2299136+09:00,2026-04-11T06:48:58.2299136Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,fb21117a-bd8f-4640-8821-88db81ca69d8,16.575984,-38.845083,3.673517,1.685844,-2.161434,-2.962822,0.547098,-2.739433,1.711898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
196,2026/4/11,49:14.3,1,4,"Saito, Yo",1000242822,Left,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,7,Top,0,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.27871,-1.227707,2.366321,2311.736351,204.190722,12:45,1.648258,-0.564339,1.699821,-98.9851,7.2998,1.8043,0.308564,0.12771,121.85825,-8.344807,2.493125,0.465576,,,,,,,,,,,,0.7448,5.4044,0.502112,15.24,1.608177,-1.511054,-36.361662,-1.182618,0.128821,6.98559,-8.871909,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,8d7d2990-3572-11f1-bbb8-9b572e2a6d44,130.2903,,,10.42046,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,49:14.3,2026-04-11T15:49:14.3431680+09:00,2026-04-11T06:49:14.3431680Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,05a9233f-6845-492a-8df2-ec47cc4f8ac9,16.740381,-36.648772,3.492795,1.649289,-0.817978,-4.435954,0.564325,-1.516348,0.064411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
197,2026/4/11,49:28.5,1,5,"Saito, Yo",1000242822,Left,RIK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,7,Top,0,2,2,Splitter,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,129.65749,0.324067,2.220414,1384.387439,101.863494,9:30,1.647674,-0.497555,1.767066,-99.4098,9.6581,-30.634,0.745518,-0.174099,119.5696,-6.878302,0.059195,0.471632,101.91556,-18.210846,-40.177063,,,,,3.464611,3.410878,-25.341567,0.095185,17.3373,5.5155,0.44425,15.24,1.648527,-1.247699,-35.68701,-0.179386,2.902794,6.414128,-8.883179,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,95f63300-3572-11f1-bbb8-9b572e2a6d44,128.61724,0.846176,,10.08789,,,,1.166057,0.846176,0.176442,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,49:28.5,2026-04-11T15:49:28.5377024+09:00,2026-04-11T06:49:28.5377024Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,cadf9189-deee-4973-8ffc-68c383d09b28,16.673511,-35.943735,3.207064,1.648591,0.176163,-4.441589,0.496514,-1.363884,1.451397,180,1.164544,20.64565,,,,,,,,0.846827,-8.88978,,,,,,,,0.177719,-17.432765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
198,2026/4/11,50:01.9,2,1,"Saito, Yo",1000242822,Left,RIK,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,7,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.36522,-0.186523,2.643452,2204.196824,157.473343,11:15,1.663129,-0.535611,1.862789,-60.8773,33.3913,-12.7457,1.001732,0.082456,127.7763,-4.674525,1.740494,0.438468,,,,,,,,,,,,8.2148,18.2069,0.474546,15.24,1.654893,-1.698011,-38.084759,-0.345105,1.575988,6.864438,-6.313693,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,a9d8af10-3572-11f1-bbb8-9b572e2a6d44,138.34518,,,10.58891,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,50:01.9,2026-04-11T15:50:01.8760192+09:00,2026-04-11T06:50:01.8760192Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,f16274ab-4d6b-4f6b-893f-22f3c10b3389,16.576843,-38.324955,3.432219,1.663104,-0.124179,-3.156846,0.534927,-1.753157,0.787994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
199,2026/4/11,50:12.2,2,2,"Saito, Yo",1000242822,Left,RIK,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,7,Top,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,111.44778,-0.465658,-0.074121,2117.354227,312.525396,4:30,1.686595,-0.502369,1.627963,-163.4631,-14.5867,20.1926,-0.081182,-0.321636,105.05879,-12.015137,1.345187,0.55102,,,,,,,,,,,,-10.3438,-6.2326,0.502556,15.24,1.659395,-0.040594,-30.714398,-0.841547,-1.292549,4.396187,-10.585465,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,b007c880-3572-11f1-bbb8-9b572e2a6d44,110.08668,,,6.389,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,50:12.1,2026-04-11T15:50:12.1593344+09:00,2026-04-11T06:50:12.1593344Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,bf83471b-3c79-4114-8553-30c0b9c6c5e1,16.813396,-30.938781,2.198094,1.688559,-0.301262,-5.292732,0.502944,0.025378,-0.646274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
200,2026/4/11,50:28.5,2,3,"Saito, Yo",1000242822,Left,RIK,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,7,Top,1,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.41107,-1.097796,0.967172,2337.258378,278.301331,3:15,1.662973,-0.566378,1.700208,-109.4669,2.7846,3.8405,0.255718,-0.252627,118.84428,-8.949241,1.237578,0.478466,,,,,,,,,,,,-1.2938,3.1802,0.540715,15.24,1.625571,-0.614375,-35.333542,-1.117462,-0.212109,6.356784,-9.285257,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,b9c2a0c0-3572-11f1-bbb8-9b572e2a6d44,126.78024,,,9.56679,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,50:28.5,2026-04-11T15:50:28.5300224+09:00,2026-04-11T06:50:28.5300224Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,61a5aa82-64c0-4c04-89d5-dff379441d34,16.739776,-35.602341,3.178392,1.664523,-0.724832,-4.642628,0.566505,-0.605406,-0.106055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
201,2026/4/11,50:43.3,2,4,"Saito, Yo",1000242822,Left,RIK,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,7,Top,1,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,129.31685,0.536164,0.919493,1323.75169,127.856229,10:15,1.630933,-0.548709,1.705881,-90.935,20.1803,-21.452,0.874181,-0.501551,118.3648,-6.073558,-0.588721,0.476038,,,,,,,,,,,,11.4599,10.9452,0.526373,15.24,1.637911,-0.467728,-35.559733,-0.02336,1.894607,6.714454,-7.997141,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,c2984920-3572-11f1-bbb8-9b572e2a6d44,127.42679,,,10.95205,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,50:43.3,2026-04-11T15:50:43.3292288+09:00,2026-04-11T06:50:43.3292288Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,682db068-aa35-43d8-b004-ba4c4033db8b,16.733345,-35.8406,3.357227,1.631892,0.311162,-3.998571,0.547595,-0.54698,0.947304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
202,2026/4/11,51:01.4,2,5,"Saito, Yo",1000242822,Left,RIK,"Hattori, Kakeru",1000325861,Right,KEI_KEI,Undefined,7,Top,1,2,2,Splitter,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,130.25156,-1.839492,2.98632,1518.73401,102.982354,9:30,1.666897,-0.52611,1.831804,-94.0177,13.9573,-45.7471,0.206423,-0.139578,119.89432,-8.667379,-0.256171,0.469263,,,,,,,,,,,,25.8887,9.4165,0.457727,15.24,1.616598,-1.667458,-35.806114,-1.499581,4.339426,6.809618,-8.228268,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,cd563980-3572-11f1-bbb8-9b572e2a6d44,129.26655,,,10.35725,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,51:01.4,2026-04-11T15:51:01.4384640+09:00,2026-04-11T06:51:01.4384640Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,653531f4-a441-4f64-98d6-15321568a470,16.608633,-36.065461,3.404809,1.667743,-1.186204,-4.114134,0.52438,-1.832727,2.169713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
203,2026/4/11,51:28.4,3,1,"Saito, Yo",1000242822,Left,RIK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,7,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.46768,-0.035022,-0.219986,2256.409223,251.633399,2:30,1.658319,-0.561526,1.651439,-113.5068,14.8355,31.019,0.513251,-0.314145,110.38004,-8.241514,1.955791,0.511611,,,,,,,,,,,,-15.739,8.8535,0.564821,15.24,1.648012,-0.014853,-33.357446,-0.453734,-2.259257,6.639369,-8.535777,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,dd6dcae0-3572-11f1-bbb8-9b572e2a6d44,118.56673,,,11.08764,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,51:28.3,2026-04-11T15:51:28.3580416+09:00,2026-04-11T06:51:28.3580416Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,42aa876f-6ed0-46b4-9b47-5dbfcf891608,16.787597,-33.664066,3.319684,1.659864,-0.059534,-4.267889,0.563098,0.089485,-1.129628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
204,2026/4/11,51:38.2,3,2,"Saito, Yo",1000242822,Left,RIK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,7,Top,2,0,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,129.1226,-2.169303,2.94481,1487.693875,108.225701,9:30,1.696695,-0.506818,1.818165,-88.8183,21.8778,-55.1604,0.194351,-0.225469,118.19612,-8.642397,-0.961733,0.475139,,,,,,,,,,,,30.7486,13.9185,0.439415,15.24,1.638251,-1.580443,-35.467947,-1.668403,5.028312,7.035933,-7.530555,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,e3479860-3572-11f1-bbb8-9b572e2a6d44,127.66788,,,10.92648,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,51:38.2,2026-04-11T15:51:38.2375936+09:00,2026-04-11T06:51:38.2375936Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,0df598ba-d533-467c-827b-ee8d45689ee2,16.622043,-35.741057,3.517967,1.697339,-1.376093,-3.765278,0.504551,-1.775624,2.514156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
205,2026/4/11,51:53.0,3,3,"Saito, Yo",1000242822,Left,RIK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,7,Top,2,1,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,127.53951,-1.919514,3.031412,1569.773606,106.702682,9:30,1.635071,-0.510651,1.768215,-96.5751,17.2332,-45.118,0.124216,-0.101692,117.1845,-8.913021,-0.15376,0.481772,,,,,,,,,,,,25.4301,11.2134,0.438086,15.24,1.579984,-1.655175,-35.035374,-1.53668,4.07222,6.65059,-8.011012,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,ec121d30-3572-11f1-bbb8-9b572e2a6d44,125.91015,,,10.35501,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,51:53.0,2026-04-11T15:51:52.9898496+09:00,2026-04-11T06:51:52.9898496Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,3906f70b-6d8a-470d-9add-037759c7fe35,16.672018,-35.30616,3.325295,1.635912,-1.210503,-4.005506,0.508854,-1.82098,2.03611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
206,2026/4/11,52:09.8,3,4,"Saito, Yo",1000242822,Left,RIK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,7,Top,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,139.18649,-3.059251,3.906187,2271.194631,145.061324,10:45,1.642394,-0.54851,1.907367,-49.4828,44.1662,-28.8134,0.284947,0.262888,127.96162,-6.744026,1.861948,0.437025,,,,,,,,,,,,17.6811,25.9366,0.461792,15.24,1.570088,-2.477247,-38.205368,-2.210633,3.390365,7.405794,-4.833272,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,f60f2e90-3572-11f1-bbb8-9b572e2a6d44,138.80211,,,11.22488,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,52:09.8,2026-04-11T15:52:09.7963008+09:00,2026-04-11T06:52:09.7963008Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,d89b0ac8-df8d-4f59-836a-69374014e5d2,16.532637,-38.455119,3.702897,1.64189,-2.047638,-2.416636,0.547262,-2.591582,1.695182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
207,2026/4/11,52:26.8,3,5,"Saito, Yo",1000242822,Left,RIK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,7,Top,2,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.22526,-1.123076,3.050246,2232.136253,152.565676,11:00,1.696848,-0.537923,1.934191,-53.7969,42.4262,-20.4075,0.843279,0.11465,125.27749,-5.153585,1.598566,0.44299,,,,,,,,,,,,12.7575,23.8187,0.471411,15.24,1.668857,-1.915304,-37.717895,-0.913258,2.370005,7.640211,-5.38177,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,00396a70-3573-11f1-bbb8-9b572e2a6d44,136.933,,,11.94776,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,52:26.8,2026-04-11T15:52:26.8256768+09:00,2026-04-11T06:52:26.8256768Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,a16d9eca-27e9-4c9f-9e22-8f58e4a337cf,16.504919,-37.973255,3.820106,1.696375,-0.733382,-2.690885,0.53675,-1.994517,1.185003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
208,2026/4/11,52:42.6,3,6,"Saito, Yo",1000242822,Left,RIK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,7,Top,2,3,2,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,130.79938,-0.440032,1.535211,2353.367559,277.614083,3:15,1.677716,-0.621835,1.694914,-105.7721,1.9133,8.2431,0.494646,-0.102138,121.46149,-8.023856,2.114741,0.468633,150.36274,-16.468826,0.991107,,,,,2.954193,2.909673,-1.017042,0.064857,-3.227,2.0757,0.580761,15.24,1.657657,-1.003568,-36.012356,-0.709113,-0.552571,6.251896,-9.451221,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,09a07d60-3573-11f1-bbb8-9b572e2a6d44,129.44025,0.769433,,9.33789,,,,0.351356,0.769433,-0.097457,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,52:42.6,2026-04-11T15:52:42.5728512+09:00,2026-04-11T06:52:42.5728512Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,9fda7817-7430-4221-bc9c-dba83d7be38d,16.745523,-36.272779,3.125948,1.678996,-0.315421,-4.725611,0.622085,-0.98055,-0.276286,,0.350552,40.124965,,,,,,,,0.76967,-11.863588,,,,,,,,-0.097471,0.694154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
209,2026/4/11,53:30.0,4,1,"Saito, Yo",1000242822,Left,RIK,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,7,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,137.66085,-1.678972,3.608016,2256.946003,147.53699,11:00,1.673247,-0.530403,1.914602,-52.4173,43.5245,-25.7047,0.676341,0.227463,125.74883,-5.601378,1.783113,0.442343,158.08667,0.583571,8.192202,1444.530036,,,,14.644433,14.047026,7.785587,0.329527,16.0389,24.7996,0.450711,15.24,1.632361,-2.268327,-37.816925,-1.28199,2.994665,7.694538,-5.176261,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,25d56810-3573-11f1-bbb8-9b572e2a6d44,137.13353,0.715123,,11.91202,,,,0.786381,0.709215,-0.209821,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,53:29.9,2026-04-11T15:53:29.9554816+09:00,2026-04-11T06:53:29.9554816Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,0d82792a-f015-4b79-a982-a74e2e8b19cd,16.525202,-38.077525,3.847269,1.672811,-1.10668,-2.588131,0.529253,-2.36975,1.497332,326.71287,0.787099,43.433705,-5.442113,,,,,,,0.710979,0.376005,-7.704253,,,,,,,-0.210483,6.283832,1.144259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
210,2026/4/11,55:43.8,1,1,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Honma, Ritsuki",1000547669,Left,RIK,Undefined,7,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.97447,-0.583948,3.224471,2150.907917,130.269056,10:15,1.552359,-0.68527,1.820201,-49.3321,36.7507,-40.1523,0.893765,-0.174691,133.24092,-4.254666,0.388023,0.418999,,,,,,,,,,,,22.7922,20.0866,0.610032,15.24,1.534949,-2.052754,-40.117058,-0.593456,4.799987,8.476706,-5.57645,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,75b47d30-3573-11f1-bbb8-9b572e2a6d44,144.77369,,,12.73355,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,55:43.8,2026-04-11T15:55:43.8325248+09:00,2026-04-11T06:55:43.8325248Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,b479770c-07b0-4d1a-b446-c76ee06e9109,16.619376,-40.407467,4.238353,1.552008,-0.402409,-2.788225,0.683175,-2.217201,2.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
