PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
245,2026/4/18,39:36.6,2,2,"Eguchi, Naoki",1000325707,Right,TOK,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,8,Bottom,0,0,1,Curveball,Curveball,InPlay,Undefined,LineDrive,Double,0,0,,100.48094,5.106102,-1.263337,1990.522532,39.102566,7:15,1.68925,0.524786,1.7399,-225.9556,-40.6059,-37.7895,0.883884,-0.211919,92.42087,-11.097708,-3.921826,0.614824,,,,,,,,,,,,18.1841,-22.7243,-0.489667,15.24,1.803061,0.746912,-27.56409,1.74357,1.792423,4.323449,-12.046612,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,d9286320-3acf-11f1-b374-bbe34c1cb40d,98.66241,,,8.06006,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,39:36.6,2026-04-18T11:39:36.6276096+09:00,2026-04-18T02:39:36.6276096Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,71a28549-0bec-439a-8ed4-292457b600ec,16.702115,-27.792477,2.161725,1.694149,2.379937,-6.023306,-0.526622,0.652227,0.896212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
246,2026/4/18,40:25.1,3,1,"Eguchi, Naoki",1000325707,Right,TOK,"Ogata, Mikito",1000326132,Left,WAS_EDA,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,138.94068,-4.020956,-2.45813,2207.796229,209.047942,1:00,1.715825,0.379533,1.880815,-35.9176,58.9671,30.97,0.221797,-0.003184,126.83621,-6.757116,-0.260419,0.439899,,,,,,,,,,,,-17.839,34.4218,-0.324679,15.24,1.620636,1.490917,-38.118962,-2.782194,-3.380845,7.889022,-3.283024,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,f5fc25e0-3acf-11f1-b374-bbe34c1cb40d,137.89538,,,12.10447,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,40:25.1,2026-04-18T11:40:25.1482624+09:00,2026-04-18T02:40:25.1482624Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,6e7dd131-e2b7-4a73-a1d0-f31b2b4fc091,16.558801,-38.390928,3.944511,1.714598,-2.669015,-1.641512,-0.378086,1.607469,-1.690422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
247,2026/4/18,40:43.8,3,2,"Eguchi, Naoki",1000325707,Right,TOK,"Ogata, Mikito",1000326132,Left,WAS_EDA,Undefined,8,Bottom,0,1,0,ChangeUp,Curveball,InPlay,Undefined,FlyBall,HomeRun,0,3,,117.91498,0.68368,-2.142599,1674.6663,229.32465,1:45,1.70214,0.434785,1.93374,-94.2897,35.4618,36.5587,0.951219,0.198904,108.20101,-6.287161,0.461478,0.514412,156.95199,29.005787,7.30962,1896.628197,33.247719,17.578607,4.326153,128.195289,124.073778,6.892841,5.406587,-20.6433,19.1986,-0.389365,15.24,1.711926,1.073494,-32.454115,0.10178,-2.845244,5.547239,-7.160534,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,012d2360-3ad0-11f1-b374-bbe34c1cb40d,117.92111,26.70479,,9.71397,,,,0.421968,0.93399,-0.196654,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,40:43.8,2026-04-18T11:40:43.7655552+09:00,2026-04-18T02:40:43.7655552Z,FlyBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,523ada63-50a2-490c-a416-3aca56fea393,16.506064,-32.669801,2.773619,1.702556,0.380193,-3.580267,-0.433255,1.184122,-1.422622,187.37043,0.423095,37.795551,-6.219764,1.249399,-0.144985,-0.009127,0.006685,-0.00094,4.50E-05,0.932708,21.164286,-4.816531,0.300611,-0.085666,0.021822,-0.002109,-5.10E-05,1.30E-05,-0.196651,4.85223,-0.31678,-0.047502,0.014289,-0.000271,-0.000666,0.000126,-7.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
248,2026/4/18,41:40.0,4,1,"Eguchi, Naoki",1000325707,Right,TOK,"Mito, Sota",1000242791,Left,WAS_EDA,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.3866,-2.667622,-2.831469,2168.912993,208.677826,1:00,1.706088,0.452992,1.901995,-33.4619,57.1265,29.7007,0.620028,-0.046695,129.70142,-5.223601,-0.722396,0.429824,,,,,,,,,,,,-17.2329,32.2347,-0.390334,15.24,1.643326,1.778869,-38.856071,-1.903265,-3.418958,7.63797,-3.411369,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,22982180-3ad0-11f1-b374-bbe34c1cb40d,141.12741,,,11.68518,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,41:40.0,2026-04-18T11:41:40.0055296+09:00,2026-04-18T02:41:40.0055296Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,8428f497-62b8-43ba-9a2c-a0c9d32600ba,16.537529,-39.110296,3.818985,1.704785,-1.78972,-1.705685,-0.451437,1.892667,-1.709479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
249,2026/4/18,41:49.2,4,2,"Eguchi, Naoki",1000325707,Right,TOK,"Mito, Sota",1000242791,Left,WAS_EDA,Undefined,8,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,139.26553,-1.34529,-1.263292,2000.616773,208.621971,1:00,1.728692,0.430483,1.810508,-35.4334,58.6986,30.4633,0.993829,0.377876,127.72981,-4.03828,0.890639,0.43815,109.05066,64.399433,-116.867945,4726.278559,-20.320907,25.4475,-26.668075,49.402989,18.742208,-128.516252,4.482324,-16.5226,31.9422,-0.401877,15.24,1.693612,0.698097,-38.328662,-1.006289,-3.188461,7.459476,-3.642602,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,28166180-3ad0-11f1-b374-bbe34c1cb40d,138.4456,27.626949,,11.53572,,,,-0.066088,1.010918,-0.39705,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,41:49.2,2026-04-18T11:41:49.1877888+09:00,2026-04-18T02:41:49.1877888Z,Popup,v3,,,,"Akashi, Ken",1000325692,Right,TOK,56574b72-7b91-4d02-b8ff-146444dab5bd,16.629314,-38.598102,3.729738,1.727583,-0.874717,-1.821301,-0.429173,0.813265,-1.59423,20.894125,-0.066512,-5.908689,-1.595766,0.616288,-0.058744,-0.042963,0.021039,-0.003725,0.000237,1.012054,27.288246,-8.306134,0.690924,0.11994,-0.127697,0.037864,-0.005145,0.00027,-0.397979,-11.654238,0.923748,0.063269,-0.137345,0.060025,-0.012005,0.001072,-3.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
250,2026/4/18,42:12.6,4,3,"Eguchi, Naoki",1000325707,Right,TOK,"Mito, Sota",1000242791,Left,WAS_EDA,Undefined,8,Bottom,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,142.53251,-2.055978,-1.565988,2207.005623,210.705812,1:00,1.737573,0.385248,1.840568,-31.9306,57.9668,32.728,0.837574,0.270474,130.32923,-4.501922,0.752094,0.428182,,,,,,,,,,,,-17.8696,32.0882,-0.350075,15.24,1.686541,0.908347,-39.198386,-1.496093,-3.59555,8.037444,-3.350183,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,360398d0-3ad0-11f1-b374-bbe34c1cb40d,141.66876,,,12.20328,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,42:12.6,2026-04-18T11:42:12.5647360+09:00,2026-04-18T02:42:12.5647360Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,59113da7-6b46-4024-9aff-157e6a5666f2,16.598897,-39.476038,4.018722,1.736224,-1.380362,-1.675092,-0.383599,1.032555,-1.797775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
251,2026/4/18,42:26.4,4,4,"Eguchi, Naoki",1000325707,Right,TOK,"Mito, Sota",1000242791,Left,WAS_EDA,Undefined,8,Bottom,0,0,2,Curveball,Other,InPlay,Undefined,GroundBall,Out,1,0,,102.88124,5.181558,0.53141,2195.80504,41.409045,7:30,1.669498,0.459572,1.70242,-216.8359,-37.7504,-38.8064,0.980039,0.222765,93.51646,-10.396079,-2.19397,0.604345,,,,,,,,,,,,19.9096,-21.2783,-0.470391,15.24,1.788613,-0.110005,-28.18792,1.831701,2.035699,4.836592,-11.982294,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,3e64fb90-3ad0-11f1-b374-bbe34c1cb40d,100.37314,,,9.36478,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,42:26.5,2026-04-18T11:42:26.4565248+09:00,2026-04-18T02:42:26.4565248Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,407daf59-67bb-4dd8-a34a-4074127e2f98,16.738902,-28.443945,2.418296,1.674864,2.465982,-5.991147,-0.461716,-0.217765,1.017849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
252,2026/4/18,42:53.1,5,1,"Eguchi, Naoki",1000325707,Right,TOK,"Ouchi, Aoma",1000242767,Left,WAS_EDA,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.74657,-3.796701,-3.62992,2273.284694,195.964069,12:30,1.71691,0.417301,1.857117,-31.8863,59.3457,16.1298,0.323936,-0.446139,129.78581,-6.231105,-2.489726,0.431348,,,,,,,,,,,,-10.8911,34.2353,-0.333009,15.24,1.625456,2.388536,-38.866853,-2.673957,-2.154894,7.888111,-3.032941,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,4e26a4c0-3ad0-11f1-b374-bbe34c1cb40d,140.62875,,,11.96076,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,42:53.1,2026-04-18T11:42:53.0832896+09:00,2026-04-18T02:42:53.0832896Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,5aec030e-06d8-4118-b7a5-f95691ccfd41,16.582672,-39.138403,3.944056,1.71571,-2.569547,-1.516471,-0.416512,2.462718,-1.077447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
253,2026/4/18,43:02.4,5,2,"Eguchi, Naoki",1000325707,Right,TOK,"Ouchi, Aoma",1000242767,Left,WAS_EDA,Undefined,8,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,138.47207,-2.966029,-2.973612,2347.564774,191.168481,12:15,1.710514,0.361766,1.922263,-39.1802,55.3901,10.3376,0.484016,-0.370564,126.85984,-5.935063,-2.239035,0.439169,,,,,,,,,,,,-7.4714,31.8478,-0.295863,15.24,1.641796,1.928525,-38.033756,-2.085948,-1.414985,7.583981,-3.775075,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,53b7a970-3ad0-11f1-b374-bbe34c1cb40d,138.12441,,,11.61222,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,43:02.4,2026-04-18T11:43:02.4204288+09:00,2026-04-18T02:43:02.4204288Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,6d3bbb1d-3963-4b96-a82d-e5f8bb58f6f3,16.517345,-38.287613,3.791991,1.709504,-1.959586,-1.887537,-0.361209,1.975889,-0.707493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
254,2026/4/18,43:14.2,5,3,"Eguchi, Naoki",1000325707,Right,TOK,"Ouchi, Aoma",1000242767,Left,WAS_EDA,Undefined,8,Bottom,1,2,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,117.84974,-1.168373,-2.886053,1711.764919,229.271125,1:45,1.665093,0.476448,1.953484,-88.499,42.1429,43.7818,0.452213,0.104783,107.6679,-7.733169,0.236765,0.516174,,,,,,,,,,,,-24.9832,24.2196,-0.415723,15.24,1.634754,1.4617,-32.391917,-0.920968,-3.406442,5.885686,-6.504335,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,5ad149f0-3ad0-11f1-b374-bbe34c1cb40d,117.51859,,,10.18183,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,43:14.2,2026-04-18T11:43:14.2135808+09:00,2026-04-18T02:43:14.2135808Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,308894e3-11ed-400e-9f9a-ceb082753a59,16.48578,-32.617492,2.942843,1.665275,-0.671682,-3.252168,-0.474246,1.592256,-1.703221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
255,2026/4/18,43:24.5,5,4,"Eguchi, Naoki",1000325707,Right,TOK,"Ouchi, Aoma",1000242767,Left,WAS_EDA,Undefined,8,Bottom,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.6979,-2.586113,-2.049372,2144.274438,201.379747,12:45,1.686675,0.433781,1.936192,-40.9252,57.6669,21.2802,0.550944,0.071396,123.69604,-5.706024,-0.533697,0.44841,,,,,,,,,,,,-12.5579,32.9012,-0.389595,15.24,1.627055,1.237582,-37.291057,-1.796153,-2.274861,7.635416,-3.846593,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,60e82070-3ad0-11f1-b374-bbe34c1cb40d,135.27786,,,12.00186,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,43:24.5,2026-04-18T11:43:24.5333504+09:00,2026-04-18T02:43:24.5333504Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,6c3199c6-2e0c-4d71-9544-47e2bd5e6c6b,16.502975,-37.548763,3.817708,1.685486,-1.666326,-1.923297,-0.432661,1.314362,-1.13743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
256,2026/4/18,43:33.3,5,5,"Eguchi, Naoki",1000325707,Right,TOK,"Ouchi, Aoma",1000242767,Left,WAS_EDA,Undefined,8,Bottom,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,137.3599,-3.075599,-1.809149,2095.572662,204.718115,12:45,1.680678,0.423082,1.924353,-38.6003,58.3089,25.2661,0.429933,0.167651,124.60761,-6.03305,-0.010397,0.444567,,,,,,,,,,,,-14.5012,33.6827,-0.384076,15.24,1.609695,1.073791,-37.71769,-2.129909,-2.672642,8.193794,-3.598746,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,6627f7e0-3ad0-11f1-b374-bbe34c1cb40d,136.44738,,,12.75229,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,43:33.3,2026-04-18T11:43:33.3475840+09:00,2026-04-18T02:43:33.3475840Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,3db145e7-16df-4daf-a20b-058a9e12ac83,16.514681,-37.993593,4.096897,1.679374,-2.008732,-1.799373,-0.421748,1.163785,-1.336321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
257,2026/4/18,44:07.8,6,1,"Eguchi, Naoki",1000325707,Right,TOK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,138.98408,-3.170314,-3.674286,2163.267481,199.98241,12:45,1.711101,0.425587,1.859778,-39.0718,55.7448,19.1499,0.423983,-0.42004,127.20476,-6.122596,-2.320139,0.439741,,,,,,,,,,,,-12.4966,31.9729,-0.3406,15.24,1.634123,2.358405,-38.128886,-2.234399,-2.377946,7.639808,-3.722609,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,7ab2e8f0-3ad0-11f1-b374-bbe34c1cb40d,137.94486,,,11.77933,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,44:07.8,2026-04-18T11:44:07.8136320+09:00,2026-04-18T02:44:07.8136320Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,96be4a08-a9c2-4b31-b145-6981653e0ce0,16.5799,-38.396421,3.819904,1.710086,-2.104039,-1.861304,-0.424646,2.441677,-1.188973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
258,2026/4/18,44:30.9,6,2,"Eguchi, Naoki",1000325707,Right,TOK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,8,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,137.90221,-1.972471,-1.639716,2211.532661,206.099608,12:45,1.714576,0.390462,1.845613,-41.1556,56.2227,25.8106,0.746086,0.185835,124.43116,-5.116016,0.189079,0.445642,152.20304,26.060204,-12.747038,3014.455274,32.15852,14.848246,-9.48453,107.822693,105.951064,-22.698839,4.374477,-14.6048,31.5622,-0.353262,15.24,1.665211,0.959279,-37.868821,-1.425109,-2.700369,8.594741,-3.970903,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,88740730-3ad0-11f1-b374-bbe34c1cb40d,136.11834,19.544807,,13.47105,,,,0.168061,0.729005,-0.185111,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,44:30.9,2026-04-18T11:44:30.8755968+09:00,2026-04-18T02:44:30.8755968Z,FlyBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,dc93657d-706e-4e50-8516-c637eebec675,16.593298,-38.174731,4.297371,1.713419,-1.283774,-1.985451,-0.389116,1.055393,-1.350184,144.819979,0.167889,37.05019,-7.201757,1.800392,-0.403213,0.086872,-0.016758,0.002196,-0.000127,0.729517,18.558653,-4.658428,-0.133589,0.18214,-0.078892,0.020202,-0.002694,0.000142,-0.185143,-8.378386,-1.034219,0.463418,-0.136373,0.029397,-0.00457,0.000453,-2.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
259,2026/4/18,45:13.5,7,1,"Eguchi, Naoki",1000325707,Right,TOK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,8,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.5587,3.19772,-2.071891,1985.988024,74.253374,8:30,1.692038,0.446011,1.706375,-136.0268,0.3201,-12.8372,1.243243,-0.272187,107.42131,-6.600364,-2.97213,0.527324,,,,,,,,,,,,5.103,-0.6271,-0.390896,15.24,1.765079,1.213657,-32.018955,1.291734,0.688757,5.091286,-9.891295,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,a1e230c0-3ad0-11f1-b374-bbe34c1cb40d,115.03371,,,9.13739,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,45:13.5,2026-04-18T11:45:13.4647296+09:00,2026-04-18T02:45:13.4647296Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,04559d99-c62e-4ccc-8bf9-eb127a2ca731,16.733558,-32.25557,2.545643,1.694364,1.751425,-4.945647,-0.446556,1.181647,0.344378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
260,2026/4/18,45:25.7,7,2,"Eguchi, Naoki",1000325707,Right,TOK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,8,Bottom,2,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.91006,1.894682,-1.856921,2111.698912,37.03229,7:15,1.678571,0.474672,1.698951,-138.1446,-4.2389,-6.3259,0.836995,-0.117411,108.38215,-8.046405,-2.301214,0.522582,,,,,,,,,,,,1.8713,-2.1289,-0.425438,15.24,1.717503,1.07832,-32.406903,0.555951,0.256944,5.575562,-10.098971,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,a92af790-3ad0-11f1-b374-bbe34c1cb40d,116.07756,,,9.5279,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,45:25.7,2026-04-18T11:45:25.7049088+09:00,2026-04-18T02:45:25.7049088Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,98f94551-a3ac-4120-a69c-2aa40b01b07f,16.740893,-32.664109,2.787781,1.68111,1.021826,-5.049485,-0.474909,1.066467,0.128472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
261,2026/4/18,45:39.2,7,3,"Eguchi, Naoki",1000325707,Right,TOK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,8,Bottom,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,137.48726,-1.576839,-2.218887,2227.107758,208.456335,1:00,1.720335,0.394282,1.842429,-41.3707,56.3462,28.668,0.861227,0.054519,124.35929,-4.732459,-0.189113,0.446416,114.2794,19.632809,43.237033,3810.660198,22.357917,6.644661,24.984981,55.641796,55.641796,51.26819,2.392572,-16.4474,31.2084,-0.343403,15.24,1.680198,1.324206,-37.76058,-1.161421,-3.034585,8.296487,-4.048648,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,b12d4a60-3ad0-11f1-b374-bbe34c1cb40d,135.88233,6.794128,,13.12797,,,,0.012673,0.824701,-0.049682,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,45:39.2,2026-04-18T11:45:39.2033280+09:00,2026-04-18T02:45:39.2033280Z,LineDrive,v3,,,,"Akashi, Ken",1000325692,Right,TOK,290919ca-2071-4737-b8f1-5d36c1d5281b,16.596512,-38.057456,4.148244,1.719166,-1.016547,-2.024324,-0.39273,1.432794,-1.517293,233.747624,0.012664,21.782174,-4.936929,1.163835,-0.158531,-0.027142,0.023775,-0.006255,0.000631,0.824712,10.665652,-4.927723,0.197406,-0.10227,0.082407,-0.03753,0.008962,-0.000866,-0.049681,20.481226,-1.49356,0.298637,-0.044949,0.009102,-0.003143,0.000752,-7.20E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
